LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON
0,22015,1610612740,New Orleans,Pelicans,West,20-32,12, - o,Southwest,4-12,5,30,52,0.366,0.0,30-52,21-20,9-32,4-6,5-5,2-8,1-3,5-5,11-23,4,W 4,-7,L 7,3,6,-2,L 2,-3,L 3,-3,L 3,43.0,37.0,0,0,0,1,1,20-16,9-35,1-1,24-5,5-45,1-2,29-16,18-42,11-35,21-11,19-14,17-23,102.7,106.5,-3.8,10-20,4-6,4-6,2-8,20-32,8-10,8-10,4-12,8-6,5-7,5-12,2-5,,,,,,0-3,4-10,6-9,20-33,10-19,2015-16
0,22015,1610612750,Minnesota,Timberwolves,West,18-34,13, - o,Northwest,4-12,5,29,53,0.354,0.0,29-53,14-27,15-26,5-5,4-6,6-4,4-3,7-7,9-23,-6,L 6,-12,L 12,3,9,1,W 1,3,W 3,1,W 1,44.0,26.0,0,0,0,1,1,19-14,9-37,1-2,19-10,9-42,1-1,24-25,17-42,15-29,26-12,18-19,17-19,102.4,106.0,-3.5,11-19,5-5,2-8,4-6,18-34,4-12,10-8,4-14,2-14,5-6,6-9,4-3,,,,,,2-0,6-9,4-12,17-37,12-16,2015-16
0,22015,1610612752,New York,Knicks,East,21-31,13, - o,Atlantic,8-8,3,32,50,0.39,0.0,32-50,18-23,14-27,3-7,3-7,4-6,2-2,4-7,14-23,6,W 6,-7,L 7,4,7,-3,L 3,-1,L 1,-2,L 2,25.0,24.0,0,0,0,1,1,27-13,5-37,0-0,28-8,3-38,1-4,26-8,11-31,14-32,28-12,19-21,9-11,98.4,101.1,-2.7,21-31,8-8,7-11,6-12,11-19,5-5,4-6,2-8,8-9,2-9,5-10,2-4,,,,,,2-1,6-9,7-8,23-32,9-18,2015-16
0,22015,1610612751,Brooklyn,Nets,East,12-40,14, - o,Atlantic,6-10,4,21,61,0.256,0.0,21-61,14-27,7-34,0-10,4-6,0-10,1-2,7-4,6-34,-10,L 10,-12,L 12,2,10,-3,L 3,-12,L 12,-10,L 10,36.0,35.0,0,0,0,1,1,16-13,5-47,0-1,13-8,7-50,1-3,17-21,12-54,11-40,19-11,12-24,10-21,98.6,106.0,-7.4,12-40,6-10,4-14,2-16,9-21,4-6,3-7,2-8,3-13,5-7,4-11,0-7,,,,,,0-3,4-10,5-10,14-40,7-21,2015-16
0,22015,1610612756,Phoenix,Suns,West,17-35,14, - o,Pacific,6-10,4,23,59,0.28,0.0,23-59,14-27,9-32,3-7,4-6,3-7,0-1,4-5,10-32,-8,L 8,-17,L 17,3,13,1,W 1,2,W 2,1,W 1,50.0,50.0,0,0,0,1,1,17-8,4-49,2-2,19-11,4-48,0-0,21-21,15-52,13-34,15-5,20-24,8-14,100.9,107.5,-6.7,6-24,1-9,1-9,4-6,17-35,6-12,6-10,5-13,2-12,1-9,5-11,3-4,,,,,,2-1,6-8,4-14,14-40,9-19,2015-16
0,22015,1610612747,Los Angeles,Lakers,West,8-44,15, - o,Pacific,2-14,5,17,65,0.207,0.0,17-65,12-29,5-36,2-8,3-7,0-10,1-1,2-7,4-44,-6,L 6,-13,L 13,3,10,1,W 1,-13,L 13,1,W 1,56.0,56.0,0,0,0,1,1,11-6,6-57,0-2,13-3,2-61,2-1,12-22,7-56,5-38,11-5,9-13,7-21,97.3,106.9,-9.6,9-21,4-6,2-8,3-7,8-44,3-15,2-14,3-15,3-14,2-8,5-10,1-6,,,,,,0-2,2-12,4-13,11-44,6-21,2015-16
0,22015,1610612755,Philadelphia,76ers,East,3-49,15, - o,Atlantic,2-14,5,10,72,0.122,0.0,10-72,7-34,3-38,1-9,2-8,0-10,0-4,0-6,5-41,-7,L 7,-18,L 18,1,18,-2,L 2,-16,L 16,-4,L 4,47.0,46.0,0,0,0,1,1,7-17,2-55,1-0,10-11,0-59,0-2,8-28,3-57,1-45,9-16,7-11,5-26,97.4,107.6,-10.2,3-49,2-14,0-18,1-17,7-23,2-8,4-6,1-9,4-10,1-11,1-14,1-6,,,,,,0-2,0-16,3-13,8-45,2-27,2015-16
0,22016,1610612738,Boston,Celtics,East,36-16,1, - e,Atlantic,11-5,1,53,29,0.646,0.0,53-29,30-11,23-18,7-3,8-2,5-5,2-1,7-6,17-11,7,W 7,5,W 5,7,3,2,W 2,1,W 1,3,W 3,0.0,0.0,1,1,1,0,0,37-9,15-19,1-1,42-5,9-24,2-0,46-18,31-28,21-18,40-2,26-3,20-15,108.0,105.4,2.6,36-16,11-5,11-7,14-4,17-13,5-5,6-4,6-4,10-4,8-4,11-5,4-2,,,,,,2-1,8-7,10-6,37-20,16-9,2016-17
0,22016,1610612744,Golden State,Warriors,West,42-10,1, - w,Pacific,14-2,1,67,15,0.817,0.0,67-15,36-5,31-10,9-1,9-1,7-3,0-3,3-4,48-6,10,W 10,8,W 8,14,3,1,W 1,5,W 5,1,W 1,0.0,0.0,1,1,1,0,0,50-6,15-8,2-1,62-3,5-9,0-3,67-9,41-13,32-10,61-7,37-2,39-7,115.9,104.3,11.6,25-5,9-1,8-2,8-2,42-10,15-3,14-2,13-5,12-2,9-3,12-4,5-1,,,,,,2-1,14-1,13-3,47-9,20-6,2016-17
0,22016,1610612759,San Antonio,Spurs,West,36-16,2, - sw,Southwest,11-5,1,61,21,0.744,0.0,61-21,31-10,30-11,5-5,6-4,6-4,4-1,8-5,30-8,9,W 9,13,W 13,9,3,-2,L 2,-2,L 2,-3,L 3,6.0,0.0,0,1,1,0,0,37-8,22-12,2-1,49-5,9-16,3-0,52-7,23-15,28-13,51-6,36-11,38-6,105.3,98.1,7.2,25-5,9-1,8-2,8-2,36-16,13-5,12-6,11-5,10-5,8-2,13-4,3-4,,,,,,4-0,11-4,12-2,43-13,18-8,2016-17
0,22016,1610612739,Cleveland,Cavaliers,East,35-17,2, - c,Central,8-8,1,51,31,0.622,0.0,51-31,31-10,20-21,4-6,6-4,3-7,3-4,3-4,25-15,9,W 9,3,W 3,6,4,-2,L 2,-2,L 2,-4,L 4,2.0,0.0,0,1,1,0,0,44-9,7-22,0-0,44-5,5-26,2-0,48-14,33-28,25-17,42-8,34-9,23-6,110.3,107.2,3.2,35-17,16-2,8-8,11-7,16-14,6-4,6-4,4-6,7-8,9-2,7-10,3-4,,,,,,3-0,10-3,12-4,39-16,12-15,2016-17
0,22016,1610612745,Houston,Rockets,West,36-16,3, - x,Southwest,10-6,2,55,27,0.671,0.0,55-27,30-11,25-16,5-5,7-3,5-5,3-0,8-3,30-11,6,W 6,5,W 5,10,3,1,W 1,-1,L 1,1,W 1,12.0,6.0,0,0,1,0,0,43-7,9-19,3-1,50-8,5-18,0-1,53-24,37-27,20-20,41-2,33-7,24-12,115.3,109.6,5.8,19-11,8-2,5-5,6-4,36-16,13-5,13-5,10-6,10-7,6-3,9-6,4-2,,,,,,2-1,9-6,15-2,40-18,15-9,2016-17
0,22016,1610612761,Toronto,Raptors,East,34-18,3, - x,Atlantic,14-2,2,51,31,0.622,0.0,51-31,28-13,23-18,8-2,7-3,7-3,3-1,8-7,26-8,4,W 4,7,W 7,6,5,3,W 3,3,W 3,4,W 4,2.0,2.0,0,0,1,0,0,33-11,17-20,1-0,39-8,12-22,0-1,42-16,26-27,19-16,41-10,31-10,34-15,106.9,102.6,4.2,34-18,14-2,10-8,10-8,17-13,8-2,3-7,6-4,8-9,6-5,10-6,5-1,,,,,,2-1,10-5,10-4,33-24,18-7,2016-17
0,22016,1610612746,LA,Clippers,West,31-21,4, - x,Pacific,10-6,2,51,31,0.622,0.0,51-31,29-12,22-19,8-2,8-2,5-5,1-1,3-6,33-14,6,W 6,7,W 7,7,6,5,W 5,2,W 2,7,W 7,16.0,16.0,0,0,1,0,0,44-12,6-18,1-1,45-8,4-22,2-1,45-17,25-25,24-13,47-7,31-10,31-12,108.7,104.4,4.3,20-10,6-4,5-5,9-1,31-21,10-8,10-6,11-7,8-4,6-5,10-8,5-0,,,,,,3-0,11-5,8-9,35-21,16-10,2016-17
0,22016,1610612764,Washington,Wizards,East,32-20,4, - se,Southeast,8-8,1,49,33,0.598,0.0,49-33,30-11,19-22,5-5,6-4,4-6,4-3,9-6,18-12,17,W 17,5,W 5,7,3,-1,L 1,-1,L 1,-1,L 1,4.0,0.0,0,1,1,0,0,30-10,16-21,3-2,36-5,9-27,4-1,46-24,33-30,21-19,37-7,24-13,25-14,109.2,107.4,1.8,32-20,12-6,12-6,8-8,17-13,6-4,8-2,3-7,12-4,7-3,11-7,3-3,,,,,,0-2,6-9,10-5,34-21,15-12,2016-17
0,22016,1610612762,Utah,Jazz,West,31-21,5, - nw,Northwest,8-8,1,51,31,0.622,0.0,51-31,29-12,22-19,7-3,9-1,3-7,2-1,4-4,23-10,9,W 9,-4,L 4,6,4,9,W 9,1,W 1,2,W 2,16.0,0.0,0,1,1,0,0,38-6,13-25,0-0,39-8,9-22,3-1,40-10,17-23,15-22,43-6,39-12,22-9,100.7,96.8,3.9,20-10,6-4,6-4,8-2,31-21,8-8,12-6,11-7,9-6,7-4,10-6,4-2,,,,,,1-2,10-6,10-5,35-22,16-9,2016-17
0,22016,1610612737,Atlanta,Hawks,East,30-22,5, - x,Southeast,6-10,2,43,39,0.524,0.0,43-39,23-18,20-21,6-4,6-4,3-7,5-0,7-8,17-21,4,W 4,5,W 5,7,7,4,W 4,-1,L 1,-1,L 1,10.0,6.0,0,0,1,0,0,30-5,13-33,0-1,34-7,8-31,1-1,37-11,18-33,20-20,36-4,29-14,20-14,103.2,104.0,-0.9,30-22,13-5,11-7,6-10,13-17,4-6,2-8,7-3,11-4,5-6,6-10,4-3,,,,,,3-0,7-9,7-7,32-24,11-15,2016-17
0,22016,1610612760,Oklahoma City,Thunder,West,29-23,6, - x,Northwest,10-6,2,47,35,0.573,0.0,47-35,28-13,19-22,6-4,5-5,7-3,4-1,12-7,23-21,5,W 5,-7,L 7,6,4,-1,L 1,2,W 2,-1,L 1,20.0,4.0,0,0,1,0,0,34-8,9-25,4-2,33-4,13-31,1-0,42-18,24-32,19-21,38-2,40-22,16-13,106.6,105.8,0.8,18-12,9-1,4-6,5-5,29-23,10-6,8-10,11-7,7-8,7-4,8-7,4-3,,,,,,3-0,9-8,9-5,32-25,15-10,2016-17
0,22016,1610612749,Milwaukee,Bucks,East,27-25,6, - x,Central,10-6,2,42,40,0.512,0.0,42-40,23-18,19-22,5-5,8-2,6-4,1-3,8-2,21-22,6,W 6,-7,L 7,6,5,1,W 1,-1,L 1,-1,L 1,11.0,9.0,0,0,1,0,0,30-6,9-31,3-3,34-5,8-34,0-1,34-17,18-36,17-20,35-10,22-10,23-20,103.6,103.8,-0.2,27-25,10-8,10-6,7-11,15-15,4-6,7-3,4-6,5-10,5-6,14-4,2-4,,,,,,1-2,7-6,8-8,25-30,17-10,2016-17
0,22016,1610612754,Indiana,Pacers,East,26-26,7, - x,Central,8-8,3,42,40,0.512,0.0,42-40,29-12,13-28,6-4,8-2,2-8,4-2,4-2,23-19,5,W 5,-8,L 8,7,6,3,W 3,2,W 2,5,W 5,11.0,9.0,0,0,1,0,0,30-10,9-28,3-2,37-7,3-33,2-0,35-23,20-35,19-21,37-9,23-9,27-14,105.1,105.3,-0.2,26-26,8-10,8-8,10-8,16-14,5-5,6-4,5-5,9-4,6-7,6-10,5-1,,,,,,1-2,8-8,7-8,29-28,13-12,2016-17
0,22016,1610612763,Memphis,Grizzlies,West,28-24,7, - x,Southwest,8-8,3,43,39,0.524,0.0,43-39,24-17,19-22,3-7,5-5,2-8,5-2,7-5,17-20,6,W 6,6,W 6,6,5,-2,L 2,-6,L 6,-2,L 2,24.0,18.0,0,0,1,0,0,30-10,10-29,3-0,33-6,7-33,3-0,31-17,11-30,19-23,34-6,26-15,26-23,100.5,100.0,0.5,15-15,5-5,5-5,5-5,28-24,11-7,9-9,8-8,7-7,7-4,6-9,1-5,,,,,,2-1,9-7,11-6,34-24,9-15,2016-17
0,22016,1610612757,Portland,Trail Blazers,West,28-24,8, - x,Northwest,11-5,3,41,41,0.5,0.0,41-41,25-16,16-25,7-3,8-2,6-4,4-5,7-11,18-16,8,W 8,-8,L 8,6,6,-1,L 1,-2,L 2,-1,L 1,26.0,10.0,0,0,1,0,0,30-15,11-24,0-2,31-9,9-30,1-2,37-26,25-36,16-24,32-10,21-16,22-10,107.9,108.5,-0.5,13-17,5-5,3-7,5-5,28-24,11-5,9-9,8-10,8-7,2-7,13-3,4-3,,,,,,2-1,8-9,4-11,23-33,18-8,2016-17
