PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
202692,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.9,0.6,0.1,0.4,1.2,1.5,7.7,-0.2,14.1,0,0,13.9,220,147,238,181,317,258,238,372,239,236,278,142,173,71,403,208,256,309,271,255,388,233,395,213,239,254,284,228,32,272,Alec Burks,Alec,1610612762,UTA,26.0,64,37,27,0.578,16.5,106.1,104.3,104.3,105.8,105.3,105.3,0.3,-1.0,-1.0,0.104,1.12,11.3,0.019,0.168,0.094,10.1,10.1,0.467,0.527,0.221,0.229,97.02,98.03,81.69,98.03,0.101,2167,170,414,2.7,6.5,0.411,220,147,297,181,317,216,291,291,258,219,219,222,263,263,258,368,382,358,136,197,260,260,395,321,117,111,463,380,380,179,237,218,258,238,372,2017-18,Regular Season
1628409,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,11.2,1.4,3.7,0.378,0.9,2.9,0.31,0.4,0.5,0.8,0.4,1.5,1.9,0.6,0.2,0.1,0.1,0.0,0.7,0.5,4.1,1.8,7.6,0,0,7.9,408,481,329,515,418,403,375,449,200,181,311,421,435,181,335,392,392,417,496,485,411,485,478,445,391,110,427,228,32,419,Alec Peters,Alec,1610612756,PHX,23.0,20,2,18,0.1,11.2,107.6,108.9,108.9,106.6,101.7,101.7,1.0,7.3,7.3,0.073,3.0,12.9,0.032,0.12,0.076,4.3,4.2,0.5,0.523,0.151,0.156,100.94,102.68,85.57,102.68,0.071,481,28,74,1.4,3.7,0.378,408,481,198,515,418,152,112,112,299,94,94,204,54,54,394,32,323,241,288,270,30,30,299,337,369,363,151,80,80,363,409,406,403,375,449,2017-18,Regular Season
203518,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.3,0.5,0.1,0.1,1.7,0.7,4.7,0.6,8.6,0,0,8.9,104,101,166,211,346,387,367,412,164,178,120,377,409,92,373,423,430,468,456,291,408,432,276,399,358,177,413,228,32,394,Alex Abrines,Alex,1610612760,OKC,24.0,75,42,33,0.56,15.1,106.5,107.7,107.7,106.3,106.5,106.5,0.3,1.2,1.2,0.036,1.12,7.7,0.021,0.079,0.049,6.9,6.9,0.54,0.567,0.126,0.129,98.51,97.91,81.59,97.91,0.048,2320,115,291,1.5,3.9,0.395,104,101,358,211,346,192,151,151,278,279,279,224,191,191,494,366,470,335,461,456,77,78,165,175,459,468,342,400,400,455,290,273,387,367,412,2017-18,Regular Season
1627936,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,15.2,1.4,3.1,0.431,0.4,1.2,0.302,0.6,0.8,0.7,0.4,1.4,1.8,2.0,1.1,0.6,0.3,0.2,1.4,1.0,3.6,-0.1,10.3,0,0,9.5,347,338,300,337,344,414,411,302,338,336,327,366,357,343,332,406,404,169,213,232,256,355,336,301,410,246,370,228,32,376,Alex Caruso,Alex,1610612747,LAL,24.0,37,16,21,0.432,15.2,102.3,100.5,100.5,101.5,100.8,100.8,0.8,-0.3,-0.3,0.185,1.79,30.4,0.026,0.086,0.056,17.0,17.1,0.487,0.519,0.128,0.132,101.41,102.64,85.53,102.64,0.062,1202,50,116,1.4,3.1,0.431,347,338,229,337,344,370,425,425,85,81,81,208,243,243,124,188,39,287,429,389,507,507,347,351,453,455,119,83,83,398,378,378,414,411,302,2017-18,Regular Season
203458,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,1.1,0.4,0.9,0.6,2.3,2.7,8.5,-3.7,22.0,12,0,19.8,178,302,31,457,245,212,277,52,440,474,260,78,65,360,15,51,34,286,215,348,53,111,102,77,206,484,159,49,32,170,Alex Len,Alex,1610612756,PHX,25.0,69,20,49,0.29,20.2,101.4,101.8,101.8,110.3,110.4,110.4,-8.8,-8.6,-8.6,0.093,1.05,12.8,0.116,0.228,0.172,12.2,12.2,0.567,0.612,0.164,0.169,103.37,103.1,85.91,103.1,0.129,2997,214,378,3.1,5.5,0.566,178,302,504,457,245,399,382,382,436,444,444,443,441,441,309,389,326,22,39,21,394,393,106,67,302,306,43,64,64,61,195,238,212,277,52,2017-18,Regular Season
1627816,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.0,0.6,0.1,1.0,-0.8,2.4,0,0,2.3,384,390,367,362,509,507,510,333,395,420,176,501,502,501,411,505,503,507,513,479,463,485,479,511,509,306,513,228,32,514,Alex Poythress,Alex,1610612754,IND,24.0,25,10,15,0.4,4.2,105.0,102.8,102.8,116.5,115.8,115.8,-11.5,-13.0,-13.0,0.026,1.0,6.7,0.061,0.102,0.08,6.7,6.7,0.5,0.5,0.112,0.119,96.4,97.73,81.44,97.73,0.032,215,11,26,0.4,1.0,0.423,384,390,167,362,509,276,347,347,513,518,518,474,482,482,506,398,487,124,341,249,67,68,299,398,497,489,493,425,425,495,454,455,507,510,333,2017-18,Regular Season
1628035,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.0,0.6,0.2,1.5,-1.0,2.4,0,0,2.6,445,368,502,11,513,493,507,83,378,396,260,479,484,369,494,504,508,509,493,495,436,485,487,491,492,319,512,228,32,510,Alfonzo McKinnie,Alfonzo,1610612761,TOR,25.0,14,13,1,0.929,3.8,111.0,101.8,101.8,112.0,114.0,114.0,-1.0,-12.3,-12.3,0.027,0.33,5.0,0.022,0.098,0.066,15.0,14.8,0.633,0.643,0.158,0.175,99.04,102.4,85.33,102.4,0.052,114,8,15,0.6,1.1,0.533,445,368,11,11,513,57,385,385,478,504,504,265,477,477,505,498,505,320,364,325,490,483,26,32,337,278,299,94,94,444,463,482,493,507,83,2017-18,Regular Season
203459,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,1.0,0.6,0.5,0.3,2.2,1.3,13.2,-1.0,23.0,0,0,23.9,104,239,25,400,100,127,90,379,15,13,131,157,185,87,354,107,150,225,236,230,141,256,111,244,99,322,145,228,32,116,Allen Crabbe,Allen,1610612751,BKN,26.0,75,25,50,0.333,29.3,105.6,106.9,106.9,108.8,108.8,108.8,-3.2,-1.9,-1.9,0.082,1.5,11.0,0.012,0.13,0.07,7.3,7.2,0.529,0.558,0.183,0.188,101.61,100.98,84.15,100.98,0.084,4627,337,827,4.5,11.0,0.407,104,239,511,400,100,244,178,178,394,391,391,332,291,291,349,255,397,456,252,306,95,93,190,202,227,225,110,167,167,294,102,70,127,90,379,2017-18,Regular Season
101161,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.7,0.6,0.6,0.4,2.6,1.0,4.6,0.1,15.2,1,0,13.2,115,52,238,99,333,354,391,77,401,421,306,319,290,425,63,195,136,218,326,235,105,241,55,308,365,222,262,177,32,289,Amir Johnson,Amir,1610612755,PHI,31.0,74,47,27,0.635,15.8,103.6,102.5,102.5,101.3,101.0,101.0,2.3,1.5,1.5,0.137,2.15,25.0,0.102,0.169,0.136,11.7,11.7,0.558,0.575,0.125,0.128,102.93,103.67,86.39,103.67,0.088,2513,140,260,1.9,3.5,0.538,115,52,297,99,333,326,362,362,79,83,83,161,179,179,186,126,86,37,133,83,359,364,124,157,467,471,57,51,51,257,268,285,354,391,77,2017-18,Regular Season
203083,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,33.7,6.0,11.3,0.529,0.0,0.1,0.0,3.1,5.1,0.605,5.1,10.9,16.0,3.0,2.6,1.5,1.6,0.8,3.2,4.3,15.0,-0.7,45.5,62,0,40.2,69,147,76,301,32,55,85,87,445,454,445,45,26,428,1,2,1,101,36,31,9,63,10,24,70,291,8,2,32,14,Andre Drummond,Andre,1610612765,DET,24.0,78,37,41,0.474,33.7,105.7,107.0,107.0,106.9,108.0,108.0,-1.2,-1.0,-1.0,0.14,1.19,15.8,0.145,0.329,0.234,13.4,13.4,0.529,0.555,0.207,0.209,98.88,97.79,81.49,97.79,0.156,5348,466,881,6.0,11.3,0.529,69,147,457,301,32,241,176,176,312,355,355,273,264,264,181,345,229,5,5,3,441,443,191,218,150,162,311,412,412,27,38,55,55,85,87,2017-18,Regular Season
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,25.4,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,1.0,0.8,0.6,0.2,1.5,1.5,6.0,4.3,18.8,0,0,16.5,220,67,329,47,161,299,307,205,292,267,356,279,252,411,188,169,183,87,233,142,107,382,309,213,299,35,200,228,32,224,Andre Iguodala,Andre,1610612744,GSW,34.0,64,46,18,0.719,25.4,110.4,109.1,109.1,100.5,101.3,101.3,9.8,7.9,7.9,0.169,3.13,33.1,0.033,0.109,0.074,10.6,10.5,0.514,0.536,0.112,0.116,100.97,101.15,84.29,101.15,0.081,3422,148,320,2.3,5.0,0.463,220,67,198,47,161,67,106,106,65,87,87,36,48,48,143,27,25,238,311,279,294,295,252,293,496,497,149,158,158,306,261,265,299,307,205,2017-18,Regular Season
201281,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,32.1,4.0,8.5,0.471,2.5,4.5,0.556,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,0.0,1.5,2.5,12.0,10.0,28.4,0,0,27.0,517,499,502,268,56,156,164,183,19,84,13,162,223,1,282,239,256,78,125,27,12,485,321,95,131,1,75,228,32,84,Andre Ingram,Andre,1610612747,LAL,32.0,2,1,1,0.5,32.1,109.2,109.2,109.2,93.8,95.1,95.1,15.3,14.1,14.1,0.149,2.33,25.0,0.016,0.072,0.046,10.7,10.6,0.618,0.655,0.136,0.141,106.98,106.28,88.57,106.28,0.099,142,8,17,4.0,8.5,0.471,517,499,11,268,56,99,104,104,23,29,29,12,18,18,168,92,86,389,473,468,304,298,38,24,425,425,15,29,29,184,463,476,156,164,183,2017-18,Regular Season
203460,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,26.6,2.2,4.2,0.537,0.2,0.9,0.222,0.3,1.0,0.316,1.9,2.8,4.7,1.2,0.8,1.2,0.9,0.3,2.3,0.9,5.0,4.8,17.8,0,0,15.2,336,251,367,117,141,308,349,78,381,366,400,453,326,497,44,192,118,288,313,60,51,325,104,332,346,23,219,228,32,249,Andre Roberson,Andre,1610612760,OKC,26.0,39,24,15,0.615,26.6,106.4,106.7,106.7,96.4,97.3,97.3,10.0,9.4,9.4,0.059,1.53,18.0,0.068,0.109,0.088,11.7,11.8,0.562,0.543,0.085,0.087,97.4,96.82,80.68,96.82,0.065,2087,87,162,2.2,4.2,0.537,336,251,167,117,141,198,184,184,31,40,40,34,35,35,440,249,174,107,312,214,362,367,119,263,527,528,438,490,490,386,321,341,308,349,78,2017-18,Regular Season
101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,9.0,0.7,1.0,0.68,0.0,0.0,0.0,0.1,0.1,1.0,1.1,2.2,3.3,0.6,0.8,0.2,0.5,0.0,1.7,0.3,1.5,-1.2,7.7,0,0,6.8,388,421,344,453,443,478,509,8,445,492,445,491,501,1,120,282,227,406,303,460,119,481,269,483,492,341,425,228,32,435,Andrew Bogut,Andrew,1610612747,LAL,33.0,24,7,17,0.292,9.0,94.2,95.2,95.2,99.7,100.2,100.2,-5.5,-5.1,-5.1,0.099,0.79,25.0,0.104,0.223,0.162,31.7,31.7,0.68,0.696,0.085,0.086,102.33,101.59,84.66,101.59,0.081,455,17,25,0.7,1.0,0.68,388,421,186,453,443,497,486,486,57,73,73,383,376,376,275,452,86,34,49,39,534,534,13,13,528,529,86,131,131,307,433,457,478,509,8,2017-18,Regular Season
1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,0.5,2.5,3.0,9.5,-3.6,19.0,0,0,18.1,267,328,90,443,187,201,188,336,210,214,278,85,87,217,330,326,332,95,137,205,144,159,76,60,181,475,193,228,32,193,Andrew Harrison,Andrew,1610612763,MEM,23.0,56,17,39,0.304,23.7,100.6,101.3,101.3,108.2,108.5,108.5,-7.7,-7.3,-7.3,0.222,2.19,23.4,0.017,0.085,0.051,10.7,10.7,0.477,0.534,0.195,0.201,95.24,94.79,78.99,94.79,0.083,2614,181,429,3.2,7.7,0.422,267,328,443,443,187,425,399,399,367,379,379,428,418,418,90,112,106,369,433,440,306,307,371,298,180,180,516,528,528,295,228,211,201,188,336,2017-18,Regular Season
