PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203458,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,17.6,3.2,5.8,0.555,0.3,1.1,0.271,1.2,1.9,0.648,1.8,4.0,5.8,0.9,1.0,0.4,0.9,0.4,2.3,1.6,8.0,-2.0,19.2,8,0,17.6,220,282,64,418,296,214,262,66,385,383,378,202,174,397,56,103,81,364,229,340,57,211,123,196,236,389,206,70,29,221,Alex Len,Alex,1610612758,SAC,27.0,55,18,37,0.327,17.6,101.8,102.3,102.3,107.6,107.8,107.8,-5.8,-5.4,-5.4,0.083,0.91,10.6,0.094,0.202,0.149,11.7,11.7,0.58,0.6,0.176,0.18,105.02,104.7,87.25,104.7,0.118,2119,177,319,3.2,5.8,0.555,220,282,452,418,296,431,422,422,242,241,241,399,384,384,350,434,431,57,72,56,367,371,90,109,244,249,121,130,130,101,202,238,214,262,66,2019-20,Regular Season
1628035,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,14.8,1.8,4.3,0.427,0.4,1.6,0.215,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.7,0.6,0.2,0.4,1.8,0.7,4.6,-2.3,10.1,1,0,9.6,310,362,148,471,344,359,355,316,368,331,422,379,375,345,178,332,290,482,364,254,327,235,254,408,377,402,376,187,29,380,Alfonzo McKinnie,Alfonzo,1610612739,CLE,27.0,40,11,29,0.275,14.8,106.0,105.6,105.6,113.2,113.0,113.0,-7.2,-7.4,-7.4,0.032,0.54,6.2,0.061,0.131,0.095,11.6,11.6,0.468,0.493,0.147,0.152,101.13,101.43,84.52,101.43,0.047,1254,73,171,1.8,4.3,0.427,310,362,365,471,344,314,341,341,443,434,434,425,429,429,512,489,505,126,253,188,356,359,418,423,383,377,367,352,352,468,335,337,359,355,316,2019-20,Regular Season
1628993,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.4,0.7,0.6,2.0,1.5,6.5,1,0,6.0,419,372,428,171,475,481,487,359,410,443,134,416,420,355,169,336,291,464,440,466,404,232,472,409,475,138,452,187,29,452,Alize Johnson,Alize,1610612754,IND,24.0,17,10,7,0.588,6.9,111.6,107.3,107.3,98.3,98.4,98.4,13.3,8.9,8.9,0.075,1.0,14.9,0.122,0.241,0.182,14.9,14.8,0.466,0.509,0.133,0.142,103.64,105.6,88.0,105.6,0.098,260,12,29,0.7,1.7,0.414,419,372,93,171,475,87,287,287,31,35,35,24,47,47,391,392,272,16,32,23,481,478,422,382,436,414,200,92,92,184,448,449,481,487,359,2019-20,Regular Season
203459,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,17.6,1.7,4.8,0.356,1.0,3.2,0.303,0.3,0.4,0.714,0.3,1.8,2.1,0.9,0.5,0.4,0.1,0.2,1.3,0.4,4.6,-6.0,9.6,0,0,9.6,327,440,121,511,295,372,320,464,219,184,336,462,468,338,416,352,372,365,422,346,418,374,380,474,372,515,390,239,29,381,Allen Crabbe,Allen,1610612750,MIN,28.0,37,5,32,0.135,17.6,96.3,97.5,97.5,111.7,112.5,112.5,-15.4,-15.0,-15.0,0.073,1.94,14.2,0.014,0.098,0.053,7.3,7.3,0.458,0.47,0.122,0.126,107.27,106.22,88.51,106.22,0.043,1443,63,177,1.7,4.8,0.356,327,440,397,511,295,490,477,477,408,427,427,499,499,499,404,169,298,454,388,426,84,83,434,453,476,477,41,76,76,471,352,330,372,320,464,2019-20,Regular Season
1629019,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,12.1,2.1,4.4,0.481,0.8,2.2,0.358,1.4,1.8,0.791,0.3,1.0,1.2,1.2,0.9,0.1,0.2,0.3,1.2,1.2,6.5,-3.0,9.6,0,0,10.2,385,480,249,515,394,325,345,142,258,275,186,178,190,216,433,456,458,305,264,482,358,296,392,282,287,436,389,239,29,369,Allonzo Trier,Allonzo,1610612752,NYK,24.0,24,2,22,0.083,12.1,99.6,100.0,100.0,112.2,111.1,111.1,-12.6,-11.1,-11.1,0.164,1.27,15.9,0.018,0.078,0.046,12.5,12.6,0.571,0.62,0.208,0.212,101.9,102.19,85.16,102.19,0.092,618,51,106,2.1,4.4,0.481,385,480,270,515,394,470,456,456,422,384,384,482,477,477,149,326,235,400,448,462,410,413,106,67,138,141,310,285,285,228,369,374,325,345,142,2019-20,Regular Season
1628518,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,4.1,0.3,0.8,0.357,0.0,0.0,0.0,0.3,0.8,0.357,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.1,0.4,0.4,0.8,1.0,3.2,0,0,2.8,411,440,363,467,512,518,521,460,463,503,463,458,373,497,280,479,454,501,505,497,358,469,509,454,519,162,507,239,29,513,Amile Jefferson,Amile,1610612753,ORL,27.0,18,5,13,0.278,4.1,100.5,96.9,96.9,90.9,88.4,88.4,9.6,8.5,8.5,0.078,1.33,14.3,0.112,0.163,0.136,10.7,11.0,0.357,0.372,0.129,0.132,98.45,101.71,84.76,101.71,0.051,160,5,14,0.3,0.8,0.357,411,440,153,467,512,459,484,484,13,13,13,41,53,53,370,311,290,23,149,82,285,308,495,502,456,459,494,322,322,453,479,481,518,521,460,2019-20,Regular Season
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.2,1.1,0.4,3.2,-0.3,6.2,0,0,6.0,411,362,428,147,449,417,426,319,372,386,315,440,412,453,449,484,488,390,429,417,408,339,403,464,426,258,454,239,29,452,Amir Coffey,Amir,1610612746,LAC,23.0,18,11,7,0.611,8.8,107.0,104.1,104.1,104.1,104.6,104.6,2.9,-0.5,-0.5,0.139,1.75,17.3,0.025,0.066,0.047,9.9,9.9,0.481,0.493,0.174,0.181,103.4,104.61,87.18,104.61,0.047,345,23,54,1.3,3.0,0.426,411,362,93,147,449,283,377,377,110,123,123,159,254,254,194,201,204,311,491,459,221,224,374,422,252,244,214,140,140,469,419,416,417,426,319,2019-20,Regular Season
203083,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,33.0,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,3.6,1.9,1.6,1.6,3.5,4.4,17.7,-3.4,47.0,47,0,42.7,190,235,79,372,41,40,61,78,435,429,450,62,30,441,1,2,1,120,8,3,12,2,7,30,61,452,11,5,29,14,Andre Drummond,Andre,1610612739,CLE,26.0,57,21,36,0.368,33.0,104.6,107.0,107.0,110.9,112.0,112.0,-6.3,-5.0,-5.0,0.133,0.75,12.0,0.129,0.336,0.229,16.0,16.0,0.536,0.553,0.253,0.255,100.39,98.8,82.33,98.8,0.153,3867,418,784,7.3,13.8,0.533,190,235,437,372,41,361,297,297,380,414,414,410,374,374,203,467,386,11,4,5,496,496,197,254,52,54,421,490,490,26,42,61,40,61,78,2019-20,Regular Season
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,19.9,1.8,4.2,0.432,0.7,2.2,0.298,0.3,0.7,0.4,0.8,2.9,3.7,2.4,1.2,0.7,1.0,0.0,1.7,0.9,4.6,-1.2,16.4,0,0,14.7,398,372,390,260,247,361,357,292,278,272,342,453,392,492,206,216,219,133,183,219,41,473,287,358,376,335,253,239,29,271,Andre Iguodala,Andre,1610612748,MIA,36.0,21,10,11,0.476,19.9,108.0,106.9,106.9,107.5,108.8,108.8,0.5,-1.9,-1.9,0.181,1.96,29.8,0.04,0.132,0.088,15.2,15.2,0.511,0.507,0.121,0.125,104.0,103.94,86.62,103.94,0.074,902,38,88,1.8,4.2,0.432,398,372,131,260,247,242,302,302,235,275,275,226,300,300,130,165,31,192,249,221,488,487,287,384,478,478,180,177,177,329,385,383,361,357,292,2019-20,Regular Season
203460,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,12.4,1.1,4.1,0.276,0.4,2.0,0.214,0.1,0.3,0.5,1.0,2.9,3.9,0.6,0.3,0.1,0.4,0.3,1.9,0.4,2.9,-0.4,9.8,0,0,8.9,474,462,460,319,388,436,359,506,345,287,423,490,485,464,148,222,209,431,478,478,175,301,239,456,443,268,386,239,29,400,Andre Roberson,Andre,1610612760,OKC,28.0,7,3,4,0.429,12.4,87.7,89.9,89.9,89.9,91.1,91.1,-2.2,-1.1,-1.1,0.074,2.0,11.1,0.065,0.204,0.131,5.6,5.6,0.328,0.335,0.145,0.148,106.6,104.59,87.16,104.59,0.053,189,8,29,1.1,4.1,0.276,474,462,55,319,388,518,509,509,11,16,16,306,271,271,397,152,414,118,69,91,32,33,505,513,395,397,62,143,143,444,461,449,436,359,506,2019-20,Regular Season
203952,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,2.4,0.8,1.0,1.0,2.4,3.9,21.8,-3.7,36.3,4,1,36.2,232,321,47,467,20,24,18,240,60,46,283,44,35,346,110,117,113,74,46,141,44,25,115,37,24,470,43,101,17,37,Andrew Wiggins,Andrew,1610612744,GSW,25.0,54,15,39,0.278,34.4,106.7,107.7,107.7,112.4,112.8,112.8,-5.7,-5.1,-5.1,0.18,1.5,13.9,0.033,0.11,0.07,9.3,9.3,0.504,0.536,0.269,0.275,104.16,103.46,86.21,103.46,0.104,4008,437,978,8.1,18.1,0.447,232,321,477,467,20,295,264,264,426,431,431,396,381,381,132,260,308,242,328,316,179,179,308,313,33,35,170,203,203,147,34,30,24,18,240,2019-20,Regular Season
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,20.7,3.1,7.7,0.399,1.1,3.2,0.332,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.9,0.4,0.1,0.5,1.9,1.2,8.3,-3.5,13.6,1,0,13.9,29,133,54,281,237,225,195,408,188,183,285,235,259,145,378,344,361,263,281,372,387,128,218,287,224,466,306,187,29,289,Anfernee Simons,Anfernee,1610612757,POR,21.0,70,32,38,0.457,20.7,105.6,105.9,105.9,113.7,113.4,113.4,-8.0,-7.6,-7.6,0.098,1.59,13.2,0.015,0.08,0.047,8.3,8.3,0.469,0.502,0.18,0.186,103.09,103.09,85.91,103.09,0.055,3106,214,536,3.1,7.7,0.399,29,133,467,281,237,332,332,332,456,448,448,440,431,431,300,238,343,431,442,453,127,131,411,400,225,224,236,231,231,435,164,143,225,195,408,2019-20,Regular Season
1627790,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,10.0,1.9,3.3,0.569,0.0,0.0,0.0,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.5,0.3,0.2,0.2,1.2,0.9,4.4,0.6,9.6,1,0,8.7,392,450,305,506,435,353,404,58,463,503,463,351,356,312,204,291,276,491,424,405,305,338,388,356,386,183,391,187,29,401,Ante Zizic,Ante,1610612739,CLE,23.0,22,4,18,0.182,10.0,115.0,114.2,114.2,114.0,112.9,112.9,0.9,1.3,1.3,0.038,0.6,6.3,0.084,0.211,0.149,10.5,10.4,0.569,0.597,0.168,0.176,100.9,101.71,84.76,101.71,0.101,471,41,72,1.9,3.3,0.569,392,450,216,506,435,28,38,38,465,433,433,211,194,194,508,484,504,80,59,54,266,258,108,115,277,266,385,321,321,168,381,397,353,404,58,2019-20,Regular Season
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,2.5,1.5,2.3,0.7,2.5,6.5,26.1,3.9,50.9,29,0,47.3,123,21,329,42,21,14,20,103,171,153,289,4,7,106,29,21,25,93,42,16,3,94,86,7,12,46,5,16,29,8,Anthony Davis,Anthony,1610612747,LAL,27.0,62,46,16,0.742,34.4,109.4,111.3,111.3,104.3,106.4,106.4,5.1,5.0,5.0,0.153,1.3,12.0,0.065,0.197,0.131,9.3,9.2,0.536,0.61,0.284,0.29,104.37,102.47,85.39,102.47,0.179,4556,551,1096,8.9,17.7,0.503,123,21,194,42,21,175,115,115,115,186,186,111,112,112,170,320,384,120,80,92,175,173,202,91,25,24,160,265,265,11,15,18,14,20,103,2019-20,Regular Season
201229,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,15.9,1.2,3.3,0.357,0.9,2.6,0.338,0.4,0.5,0.724,0.6,2.2,2.8,0.8,0.6,0.3,0.2,0.1,1.3,0.6,3.6,-1.9,9.2,1,0,9.2,220,207,134,310,328,431,401,460,234,228,255,430,434,325,262,291,293,396,374,389,327,425,360,418,404,384,403,187,29,390,Anthony Tolliver,Anthony,1610612763,MEM,35.0,55,24,31,0.436,15.9,105.5,105.5,105.5,111.4,111.6,111.6,-6.0,-6.0,-6.0,0.064,1.24,15.5,0.035,0.13,0.082,12.5,12.6,0.492,0.513,0.108,0.111,103.67,103.58,86.31,103.58,0.049,1886,65,182,1.2,3.3,0.357,220,207,391,310,328,342,344,344,399,399,399,402,403,403,442,339,257,224,257,256,413,412,343,368,492,495,199,194,194,460,347,323,431,401,460,2019-20,Regular Season
