PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.1,1.0,0.3,0.3,2.7,3.0,11.7,1.5,24.9,2,0,24.2,6,120,34,363,126,197,158,457,85,117,66,66,70,180,312,84,126,114,189,86,271,288,54,68,140,136,126,151,40,123,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,28.6,109.7,110.3,110.3,106.4,108.1,108.1,3.3,2.3,2.3,0.158,2.63,20.5,0.019,0.148,0.082,7.8,7.8,0.499,0.559,0.171,0.177,98.0,96.97,80.81,96.97,0.099,4691,285,728,3.5,9.0,0.391,6,120,566,363,126,236,213,213,160,210,210,163,190,190,188,90,176,425,188,273,172,170,383,267,292,290,529,570,570,192,123,95,197,158,457,2021-22,Regular Season
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0.6,2.8,-7.0,6.8,0,0,7.0,527,512,508,423,384,469,393,545,394,220,500,543,547,543,415,266,302,510,308,503,520,416,358,449,496,586,488,268,40,479,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,99.5,98.6,98.6,121.4,120.7,120.7,-21.8,-22.1,-22.1,0.043,0.5,7.7,0.028,0.16,0.099,15.4,15.4,0.35,0.35,0.148,0.155,92.97,93.68,78.06,93.68,0.022,142,6,20,1.2,4.0,0.3,527,512,72,423,384,527,532,532,570,570,570,562,564,564,544,531,539,328,162,199,557,559,549,558,408,394,594,598,598,560,516,507,469,393,545,2021-22,Regular Season
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,1.5,0.6,0.6,0.4,1.4,1.0,7.6,-0.7,19.3,5,1,18.4,203,311,45,494,266,248,202,399,238,205,404,396,382,385,131,101,110,180,118,248,105,248,348,354,267,324,219,95,21,228,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,20.2,103.5,103.6,103.6,106.7,106.1,106.1,-3.3,-2.5,-2.5,0.161,1.39,18.6,0.054,0.189,0.121,13.4,13.4,0.47,0.485,0.195,0.199,100.41,100.66,83.88,100.66,0.095,2595,186,456,3.0,7.5,0.408,203,311,554,494,266,460,455,455,169,139,139,356,340,340,182,366,220,186,91,122,516,516,451,480,195,202,327,303,303,231,226,199,248,202,399,2021-22,Regular Season
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.4,1.7,0.4,0.4,2.6,2.3,7.4,2.7,22.7,1,0,20.3,348,250,368,202,137,309,264,438,208,215,266,185,203,228,228,229,234,74,136,9,232,205,65,114,280,82,163,194,40,184,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,28.0,110.1,110.5,110.5,104.9,105.5,105.5,5.1,5.1,5.1,0.194,2.89,32.4,0.029,0.101,0.064,11.2,11.2,0.48,0.528,0.13,0.133,99.95,99.49,82.91,99.49,0.077,2372,102,256,2.5,6.2,0.398,348,250,226,202,137,214,206,206,107,120,120,110,117,117,137,62,36,325,411,391,424,422,426,382,490,500,373,410,410,347,319,307,309,264,438,2021-22,Regular Season
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,1.1,0.3,0.6,0.3,2.6,1.4,6.0,-1.9,14.5,2,0,13.4,359,338,299,391,362,317,370,86,467,486,406,267,224,440,113,231,196,318,193,436,100,293,70,237,340,424,325,151,40,333,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,15.9,105.7,106.0,106.0,110.8,111.4,111.4,-5.1,-5.5,-5.5,0.104,1.05,15.4,0.076,0.168,0.121,14.7,14.7,0.551,0.577,0.165,0.169,103.14,102.74,85.62,102.74,0.074,1326,94,176,2.4,4.5,0.534,359,338,284,391,362,395,383,383,364,383,383,397,405,405,316,449,298,115,140,121,550,550,181,202,318,330,91,123,123,370,334,356,317,370,86,2021-22,Regular Season
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.4,0.1,0.2,0.2,1.5,0.4,3.5,-3.2,6.7,0,0,6.8,454,446,445,349,437,435,427,451,352,369,266,536,479,541,240,476,426,541,468,530,401,386,328,503,458,500,491,268,40,484,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,12.1,106.2,108.6,108.6,122.3,121.5,121.5,-16.1,-12.9,-12.9,0.034,0.71,6.5,0.059,0.115,0.084,9.1,9.1,0.467,0.457,0.148,0.152,98.17,97.37,81.14,97.37,0.02,418,24,61,1.4,3.6,0.393,454,446,151,349,437,379,291,291,573,573,573,546,525,525,554,513,549,165,332,260,266,273,455,511,406,421,523,554,554,565,453,446,435,427,451,2021-22,Regular Season
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,0.3,0.8,0.5,1.8,-2.0,5.7,0,0,5.3,430,385,445,172,520,530,541,318,514,535,514,482,466,483,128,429,344,516,428,499,520,326,506,466,537,425,516,268,40,516,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,7.3,105.2,105.1,105.1,114.2,115.7,115.7,-9.0,-10.6,-10.6,0.08,0.75,13.8,0.156,0.202,0.178,18.5,18.4,0.436,0.463,0.14,0.147,98.18,97.6,81.33,97.6,0.069,336,17,39,0.7,1.7,0.436,430,385,151,172,520,418,420,420,493,524,524,483,507,507,401,505,355,7,71,26,584,582,498,506,445,442,521,545,545,403,473,476,530,541,318,2021-22,Regular Season
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,0.6,3.0,3.3,9.6,-4.3,23.3,8,0,21.6,78,331,9,532,258,205,210,195,393,364,450,87,73,373,55,142,93,144,72,172,47,94,23,59,195,531,148,68,40,159,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,104.9,106.4,106.4,115.5,116.6,116.6,-10.6,-10.2,-10.2,0.193,1.28,19.4,0.089,0.174,0.13,15.2,15.2,0.502,0.552,0.214,0.218,102.82,101.69,84.74,101.69,0.099,3161,249,525,3.5,7.3,0.474,78,331,597,532,258,424,373,373,526,539,539,508,499,499,139,396,199,88,129,92,554,554,355,293,126,129,110,199,199,193,161,169,205,210,195,2021-22,Regular Season
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7,0.6,0.2,0.4,1.3,1.4,9.0,-0.7,16.7,1,0,16.6,110,168,89,342,220,245,238,268,152,178,127,181,214,98,431,287,325,226,371,298,355,235,398,241,217,320,269,194,40,258,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,109.7,110.1,110.1,110.5,111.0,111.0,-0.8,-0.9,-0.9,0.112,2.76,18.1,0.017,0.102,0.06,6.6,6.6,0.556,0.598,0.154,0.159,100.49,100.02,83.35,100.02,0.086,3258,211,466,3.1,6.8,0.453,110,168,508,342,220,237,222,222,349,359,359,287,291,291,283,73,238,460,406,435,110,110,166,135,371,375,321,358,358,286,197,190,245,238,268,2021-22,Regular Season
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,0.6,2.6,2.1,7.9,0.5,26.2,18,0,23.1,68,71,147,221,277,210,281,62,514,554,514,229,145,508,11,31,22,227,112,83,50,92,58,138,259,220,113,38,40,140,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,110.8,112.2,112.2,108.8,109.8,109.8,2.0,2.4,2.4,0.13,1.14,17.5,0.155,0.305,0.23,15.4,15.3,0.57,0.574,0.181,0.186,100.4,99.27,82.73,99.27,0.14,2957,247,433,3.4,5.9,0.57,68,71,447,221,277,187,147,147,247,301,301,201,186,186,242,432,253,8,4,3,556,556,129,214,250,254,329,436,436,42,164,207,210,281,62,2021-22,Regular Season
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,0.1,1.1,1.2,4.0,3.7,17.2,0,0,14.6,397,295,426,126,280,425,403,476,346,280,467,421,440,306,265,273,276,84,269,151,86,522,439,301,430,49,260,268,40,299,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,107.0,105.7,105.7,94.6,97.0,97.0,12.5,8.7,8.7,0.263,4.07,41.8,0.035,0.117,0.078,10.3,10.3,0.45,0.478,0.113,0.117,100.2,99.57,82.98,99.57,0.103,1253,46,121,1.5,3.9,0.38,397,295,170,126,280,346,396,396,21,34,34,23,46,46,66,18,9,274,318,290,364,368,485,490,544,544,346,401,401,170,406,396,425,403,476,2021-22,Regular Season
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,0.6,2.2,2.9,17.2,3.6,29.6,1,0,29.5,68,26,228,129,78,55,63,216,67,75,87,105,74,450,143,169,157,173,124,87,88,115,159,72,63,52,87,194,40,79,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,110.0,111.2,111.2,103.6,105.4,105.4,6.4,5.8,5.8,0.109,1.45,11.6,0.036,0.095,0.066,8.0,8.0,0.543,0.56,0.224,0.228,101.23,99.79,83.16,99.79,0.097,4836,475,1019,6.5,14.0,0.466,68,26,362,129,78,219,185,185,76,119,119,86,97,97,295,348,437,267,455,373,184,187,206,266,100,104,249,378,378,206,39,44,55,63,216,2021-22,Regular Season
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2,0,28.3,229,243,134,390,109,71,62,300,9,19,62,127,162,61,386,330,346,80,70,315,464,91,219,192,60,397,114,151,40,92,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,109.7,110.5,110.5,111.9,112.9,112.9,-2.3,-2.5,-2.5,0.219,1.92,18.8,0.015,0.075,0.044,9.8,9.7,0.555,0.583,0.244,0.251,99.23,98.43,82.02,98.43,0.102,3447,353,797,6.2,14.0,0.443,229,243,460,390,109,238,208,208,421,452,452,329,339,339,113,224,214,486,531,546,323,319,167,180,71,69,447,505,505,181,87,78,71,62,300,2021-22,Regular Season
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,0.5,2.4,5.1,23.2,-2.3,47.9,19,0,43.4,352,338,278,401,22,13,27,91,418,349,490,25,16,371,20,20,18,112,68,48,3,177,97,18,22,450,8,37,40,16,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,104.6,105.9,105.9,107.2,108.9,108.9,-2.6,-3.0,-3.0,0.147,1.49,12.2,0.072,0.196,0.134,8.2,8.1,0.542,0.578,0.263,0.269,103.22,101.79,84.83,101.79,0.159,2977,370,695,9.3,17.4,0.532,352,338,308,401,22,431,384,384,189,244,244,336,352,352,213,338,414,125,88,87,202,202,212,199,50,52,86,189,189,24,76,106,13,27,91,2021-22,Regular Season
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4,0,37.1,78,103,123,260,39,30,29,306,18,9,193,49,50,243,214,113,134,81,40,22,101,94,133,82,30,89,46,107,40,36,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,112.6,114.6,114.6,109.6,110.6,110.6,3.1,4.0,4.0,0.173,1.45,15.0,0.023,0.113,0.067,10.4,10.4,0.527,0.56,0.262,0.265,102.54,101.18,84.31,101.18,0.111,5189,549,1245,7.6,17.3,0.441,78,103,473,260,39,103,62,62,297,341,341,171,139,139,161,349,311,380,346,367,372,371,272,263,51,54,132,244,244,128,19,11,30,29,306,2021-22,Regular Season
