PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
202692,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.8,0.4,0.1,0.5,1.2,1.4,6.7,0.0,12.0,0,0,12.0,334,253,360,103,321,266,240,363,239,238,249,163,169,228,317,231,255,351,274,320,368,135,363,210,247,193,305,222,24,293,Alec Burks,Alec,1610612762,UTA,25.0,42,26,16,0.619,15.5,105.1,104.4,104.4,104.9,104.9,104.9,0.2,-0.5,-0.5,0.074,0.86,8.7,0.026,0.158,0.091,10.1,10.1,0.45,0.501,0.212,0.219,95.94,96.25,80.21,96.25,0.087,1313,99,248,2.4,5.9,0.399,334,253,119,103,321,211,257,257,178,162,162,187,214,214,343,389,410,272,148,201,235,228,391,366,120,113,399,389,389,223,310,296,266,240,363,2016-17,Regular Season
203518,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.5,0.1,0.1,1.7,0.8,6.0,0.0,9.9,0,0,10.5,192,129,193,159,322,322,286,378,101,105,96,328,379,29,387,418,422,379,393,245,369,416,243,365,287,194,360,222,24,329,Alex Abrines,Alex,1610612760,OKC,23.0,68,37,31,0.544,15.5,106.0,107.2,107.2,108.3,107.8,107.8,-2.3,-0.6,-0.6,0.055,1.21,9.3,0.016,0.066,0.04,7.6,7.6,0.531,0.56,0.153,0.157,101.03,100.76,83.97,100.76,0.052,2222,134,341,2.0,5.0,0.393,192,129,278,159,322,179,159,159,349,303,303,275,219,219,409,304,385,377,460,456,91,89,147,161,332,331,82,80,80,426,275,255,322,286,378,2016-17,Regular Season
203458,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,20.3,3.0,6.0,0.497,0.0,0.2,0.25,1.9,2.7,0.721,2.0,4.6,6.6,0.6,1.3,0.5,1.3,0.6,3.1,2.0,8.0,-5.2,20.7,11,0,18.7,85,303,4,443,228,209,230,110,384,403,349,108,103,306,37,65,48,383,146,275,21,92,11,130,205,473,153,48,24,164,Alex Len,Alex,1610612756,PHX,24.0,77,21,56,0.273,20.3,99.4,100.8,100.8,110.5,111.9,111.9,-11.1,-11.1,-11.1,0.043,0.43,6.3,0.091,0.222,0.154,14.5,14.6,0.5,0.553,0.174,0.176,103.49,102.09,85.07,102.09,0.095,3304,230,463,3.0,6.0,0.497,85,303,480,443,228,411,387,387,415,435,435,438,433,433,445,455,455,63,41,42,431,432,244,185,259,266,23,48,48,171,169,190,209,230,110,2016-17,Regular Season
1627816,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,26.1,4.2,9.0,0.463,1.0,3.2,0.316,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.5,0.3,0.7,2.3,1.3,10.7,-6.0,19.7,0,0,19.0,455,479,440,479,138,124,127,174,149,137,276,182,195,167,55,158,116,332,383,265,207,71,96,227,131,478,163,222,24,160,Alex Poythress,Alex,1610612755,PHI,23.0,6,0,6,0.0,26.1,106.7,105.8,105.8,116.4,115.9,115.9,-9.7,-10.0,-10.0,0.052,1.67,7.6,0.065,0.122,0.092,4.5,4.5,0.519,0.548,0.162,0.166,99.28,99.93,83.27,99.93,0.08,325,25,54,4.2,9.0,0.463,455,479,47,479,138,154,196,196,470,475,475,426,423,423,423,191,437,123,249,198,20,20,183,203,297,298,173,113,113,277,407,415,124,127,174,2016-17,Regular Season
201582,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,15.0,2.3,4.6,0.5,0.0,0.1,0.0,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.8,0.5,0.6,0.3,2.0,1.2,5.3,-1.5,13.7,1,0,12.3,346,357,281,345,330,279,307,102,401,410,401,298,297,299,118,130,130,444,287,259,99,239,173,264,312,330,269,168,24,283,Alexis Ajinca,Alexis,1610612740,NOP,29.0,39,15,24,0.385,15.0,100.5,100.2,100.2,105.3,105.3,105.3,-4.7,-5.1,-5.1,0.031,0.39,5.1,0.076,0.2,0.14,13.1,13.0,0.5,0.529,0.166,0.171,100.42,100.55,83.79,100.55,0.088,1225,89,178,2.3,4.6,0.5,346,357,198,345,330,395,392,392,192,181,181,338,351,351,465,460,468,101,60,72,398,394,244,272,284,281,105,92,92,216,322,335,279,307,102,2016-17,Regular Season
203459,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,28.5,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,2.9,1.2,0.8,0.7,0.3,0.2,2.2,1.2,10.7,-1.5,17.9,0,0,18.3,54,109,93,232,107,145,152,159,64,96,19,183,212,92,402,208,254,250,292,185,255,356,132,252,130,324,198,222,24,172,Allen Crabbe,Allen,1610612757,POR,25.0,79,39,40,0.494,28.5,106.1,106.8,106.8,108.9,109.7,109.7,-2.8,-2.9,-2.9,0.063,1.52,11.0,0.008,0.091,0.05,7.3,7.2,0.572,0.602,0.146,0.149,99.93,99.24,82.7,99.24,0.074,4669,303,647,3.8,8.2,0.468,54,109,387,232,107,176,170,170,369,390,390,290,296,296,383,229,331,450,370,413,73,69,60,61,354,357,136,162,162,318,112,117,145,152,159,2016-17,Regular Season
202087,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,6.9,0.2,1.1,0.214,0.0,0.2,0.0,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.3,0.4,0.1,0.2,1.1,0.5,0.8,-1.4,4.0,0,0,3.4,437,440,419,422,453,477,473,474,401,392,401,411,383,431,367,437,427,419,439,345,408,387,382,421,475,316,463,222,24,467,Alonzo Gee,Alonzo,1610612743,DEN,30.0,13,4,9,0.308,6.9,107.8,104.2,104.2,106.3,103.3,103.3,1.4,0.9,0.9,0.092,1.5,21.4,0.043,0.11,0.077,14.3,14.3,0.214,0.306,0.103,0.108,104.33,107.63,89.69,107.63,0.008,191,3,14,0.2,1.1,0.214,437,440,61,422,453,118,271,271,246,106,106,149,167,167,279,232,116,193,293,250,426,428,476,470,467,464,12,5,5,472,461,454,477,473,474,2016-17,Regular Season
101161,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,20.1,2.7,4.6,0.576,0.3,0.8,0.409,0.8,1.3,0.67,1.5,3.1,4.6,1.8,1.0,0.6,0.8,0.4,2.6,1.4,6.5,2.6,17.9,0,0,16.0,38,21,222,84,231,235,305,29,308,343,45,273,259,357,84,149,128,181,226,204,63,229,49,207,260,56,199,222,24,224,Amir Johnson,Amir,1610612738,BOS,30.0,80,51,29,0.638,20.1,111.4,112.3,112.3,103.4,104.6,104.6,8.0,7.7,7.7,0.125,1.82,22.2,0.074,0.15,0.113,12.2,12.2,0.612,0.628,0.136,0.138,97.96,97.02,80.85,97.02,0.091,3231,213,370,2.7,4.6,0.576,38,21,250,84,231,45,44,44,117,150,150,40,47,47,212,157,109,105,168,130,356,357,23,26,398,403,263,338,338,203,186,237,235,305,29,2016-17,Regular Season
2760,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,6.6,0.4,1.0,0.357,0.0,0.0,0.0,0.6,0.8,0.727,0.9,1.1,1.9,0.7,0.6,0.2,0.2,0.0,1.1,0.7,1.3,-2.1,5.4,0,0,4.8,432,383,462,2,456,471,474,436,401,451,401,349,362,295,175,410,363,351,354,420,282,455,368,371,467,370,437,222,24,441,Anderson Varejao,Anderson,1610612744,GSW,34.0,14,12,2,0.857,6.6,104.0,101.5,101.5,112.4,114.6,114.6,-8.4,-13.1,-13.1,0.152,1.25,27.0,0.12,0.165,0.141,21.6,21.7,0.357,0.478,0.12,0.124,102.27,102.41,85.35,102.41,0.048,194,5,14,0.4,1.0,0.357,432,383,13,2,456,278,370,370,444,469,469,407,448,448,159,293,54,22,127,68,473,474,456,404,439,435,48,38,38,438,452,454,471,474,436,2016-17,Regular Season
203083,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.9,1.5,1.1,0.7,2.9,3.6,13.6,-3.4,37.8,49,0,33.8,18,140,49,286,89,57,81,63,391,413,318,134,43,463,1,3,2,263,71,17,32,60,22,42,86,438,29,8,24,41,Andre Drummond,Andre,1610612765,DET,23.0,81,36,45,0.444,29.7,102.6,104.3,104.3,109.0,109.9,109.9,-6.3,-5.6,-5.6,0.06,0.59,6.9,0.132,0.341,0.229,11.6,11.6,0.531,0.518,0.222,0.224,96.51,95.3,79.41,95.3,0.136,4780,483,911,6.0,11.2,0.53,18,140,431,286,89,337,261,261,373,396,396,372,362,362,396,436,447,12,3,2,323,323,145,312,92,98,374,432,432,41,35,57,57,81,63,2016-17,Regular Season
2738,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,26.3,2.9,5.5,0.528,0.8,2.3,0.362,0.9,1.3,0.706,0.7,3.3,4.0,3.4,0.8,1.0,0.5,0.1,1.3,1.3,7.6,6.9,21.3,0,0,18.9,97,3,394,6,136,218,260,71,177,198,152,249,242,328,226,134,158,70,297,83,109,402,343,234,215,7,149,222,24,162,Andre Iguodala,Andre,1610612744,GSW,33.0,76,64,12,0.842,26.3,114.3,114.1,114.1,101.0,101.7,101.7,13.4,12.4,12.4,0.169,4.5,33.4,0.027,0.114,0.074,7.4,7.4,0.605,0.624,0.111,0.113,101.92,101.67,84.72,101.67,0.102,4232,219,415,2.9,5.5,0.528,97,3,86,6,136,21,30,30,53,62,62,18,17,17,141,4,20,262,277,267,79,81,27,29,460,457,55,60,60,138,181,216,218,260,71,2016-17,Regular Season
203460,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1.0,0.6,1.2,1.0,0.5,2.6,1.2,6.6,1.8,20.2,2,0,17.7,54,62,173,136,84,231,242,168,247,197,359,345,236,459,110,98,104,285,334,45,36,159,56,255,255,84,161,143,24,188,Andre Roberson,Andre,1610612760,OKC,25.0,79,46,33,0.582,30.1,106.1,108.1,108.1,103.3,104.7,104.7,2.8,3.4,3.4,0.045,1.55,12.3,0.039,0.124,0.081,7.9,7.9,0.513,0.51,0.099,0.1,101.08,99.47,82.89,99.47,0.059,4912,215,463,2.7,5.9,0.464,54,62,305,136,84,172,125,125,113,156,156,109,96,96,441,219,297,205,244,231,104,105,206,336,471,474,79,144,144,392,184,190,231,242,168,2016-17,Regular Season
101106,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,21.6,1.4,3.0,0.469,0.0,0.0,0.0,0.1,0.4,0.273,2.1,6.0,8.1,1.8,1.6,0.5,0.9,0.1,3.2,1.0,2.9,-1.3,18.0,0,0,15.6,391,408,327,431,208,375,395,157,401,426,401,460,435,467,34,28,26,176,105,284,47,438,10,283,403,306,197,222,24,228,Andrew Bogut,Andrew,1610612739,CLE,32.0,27,8,19,0.296,21.6,95.7,95.1,95.1,97.4,97.4,97.4,-1.7,-2.2,-2.2,0.133,1.14,27.5,0.096,0.286,0.189,24.2,24.2,0.469,0.46,0.104,0.106,93.14,93.46,77.88,93.46,0.092,1131,38,81,1.4,3.0,0.469,391,408,149,431,208,446,442,442,21,28,28,255,278,278,190,316,49,57,7,11,480,480,356,426,466,468,470,466,466,191,387,394,375,395,157,2016-17,Regular Season
1626150,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,20.5,1.6,5.0,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,1.2,0.7,0.3,0.4,2.7,2.2,5.9,-0.4,14.2,0,0,13.2,158,120,158,175,223,355,287,452,238,207,328,94,105,243,362,350,366,94,174,161,234,190,41,106,290,230,260,222,24,268,Andrew Harrison,Andrew,1610612763,MEM,22.0,72,38,34,0.528,20.5,102.3,102.8,102.8,102.5,102.9,102.9,-0.3,0.0,0.0,0.209,2.33,27.0,0.015,0.079,0.046,11.6,11.7,0.385,0.477,0.162,0.164,94.76,94.35,78.62,94.35,0.053,2885,117,360,1.6,5.0,0.325,158,120,315,175,223,352,329,329,86,95,95,208,201,201,89,73,55,389,417,428,321,325,448,406,300,309,432,448,448,422,288,245,355,287,452,2016-17,Regular Season
203094,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,9.0,1.1,2.9,0.387,0.1,0.7,0.185,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.4,0.2,0.1,1.4,0.4,2.6,-3.4,6.2,0,0,5.8,352,307,339,177,423,403,403,388,367,354,382,443,444,384,325,389,390,450,401,326,329,437,308,441,424,437,418,222,24,425,Andrew Nicholson,Andrew,1610612751,BKN,27.0,38,20,18,0.526,9.0,96.0,95.4,95.4,113.7,113.1,113.1,-17.6,-17.7,-17.7,0.047,0.59,7.0,0.045,0.133,0.089,11.9,11.8,0.41,0.427,0.172,0.178,97.48,98.04,81.7,98.04,0.031,696,43,111,1.1,2.9,0.387,352,307,136,177,423,441,441,441,458,455,455,463,466,466,438,438,445,187,212,205,338,332,436,449,263,260,309,248,248,460,380,373,403,403,388,2016-17,Regular Season
