PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203458,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,1.9,0.5,0.8,0.8,2.9,2.3,9.0,-3.7,22.0,19,0,20.4,81,278,19,402,179,171,161,294,381,386,368,97,90,291,34,44,38,241,74,274,64,65,23,117,175,423,138,37,25,146,Alex Len,Alex,1610612756,PHX,23.0,78,23,55,0.295,23.3,97.4,98.2,98.2,105.2,105.9,105.9,-7.7,-7.7,-7.7,0.087,0.67,9.9,0.091,0.223,0.156,14.9,14.9,0.424,0.482,0.202,0.204,100.34,99.58,82.99,99.58,0.091,3779,264,624,3.4,8.0,0.423,81,278,456,402,179,414,390,390,287,314,314,391,392,392,290,407,353,65,35,39,420,422,414,376,153,159,93,139,139,211,138,129,171,161,294,2015-16,Regular Season
1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,9.0,1.1,3.4,0.333,0.0,0.0,0.0,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.0,0.1,0.6,0.8,1.5,1.0,2.8,-0.3,9.6,1,0,8.0,443,449,429,413,412,399,368,447,382,434,382,366,227,460,31,403,203,442,465,446,93,69,309,304,405,216,362,169,25,373,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,9.0,91.4,92.7,92.7,95.2,94.6,94.6,-3.8,-2.0,-2.0,0.053,0.0,5.9,0.176,0.108,0.147,0.0,0.0,0.333,0.341,0.166,0.17,99.8,99.46,82.88,99.46,0.038,150,9,27,1.1,3.4,0.333,443,449,39,413,412,459,446,446,18,18,18,316,261,261,411,457,442,2,294,50,1,1,463,467,296,294,123,149,149,446,436,432,399,368,447,2015-16,Regular Season
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.9,0.3,0.6,0.2,2.3,1.2,6.0,-1.1,14.1,4,0,12.9,260,303,100,389,332,250,262,132,382,422,382,272,307,89,103,140,128,382,249,362,100,351,115,271,281,294,263,104,25,279,Alexis Ajinca,Alexis,1610612740,NOP,28.0,59,20,39,0.339,14.6,99.6,98.8,98.8,102.6,101.4,101.4,-3.0,-2.6,-2.6,0.059,0.57,7.3,0.085,0.227,0.154,12.6,12.6,0.476,0.514,0.201,0.206,98.04,99.04,82.54,99.04,0.095,1767,150,315,2.5,5.3,0.476,260,303,367,389,332,366,375,375,163,119,119,290,287,287,390,429,426,79,33,44,352,354,303,297,155,155,237,171,171,185,250,261,250,262,132,2015-16,Regular Season
203459,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.8,0.2,0.2,2.4,1.0,10.3,0.5,17.4,0,0,17.5,19,81,111,192,146,140,151,170,74,98,67,210,244,54,341,240,274,243,291,147,298,372,96,303,143,153,206,233,25,185,Allen Crabbe,Allen,1610612757,POR,24.0,81,43,38,0.531,26.0,106.2,106.5,106.5,106.1,105.5,105.5,0.1,1.0,1.0,0.072,1.55,11.2,0.012,0.086,0.049,7.2,7.2,0.541,0.572,0.159,0.163,98.89,99.07,82.56,99.07,0.075,4344,311,678,3.8,8.4,0.459,19,81,353,192,146,95,101,101,322,294,294,192,172,172,353,204,320,415,389,406,57,56,98,101,322,324,176,169,169,313,110,117,140,151,170,2015-16,Regular Season
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.8,0.9,0.2,0.3,2.3,0.7,4.5,-2.7,12.3,0,0,11.1,144,247,49,366,193,334,361,76,305,312,301,342,337,355,181,219,215,287,305,122,313,276,107,364,339,393,307,233,25,320,Alonzo Gee,Alonzo,1610612740,NOP,29.0,73,27,46,0.37,22.4,100.1,100.3,100.3,104.1,104.7,104.7,-4.0,-4.4,-4.4,0.063,1.31,17.5,0.035,0.111,0.073,13.4,13.4,0.551,0.572,0.091,0.092,99.61,99.25,82.71,99.25,0.053,3351,132,255,1.8,3.5,0.518,144,247,423,366,193,353,335,335,246,262,262,318,330,330,381,258,158,216,285,263,379,379,79,99,469,469,138,158,158,411,270,296,334,361,76,2015-16,Regular Season
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,14.7,2.4,4.3,0.566,0.0,0.0,0.0,1.0,1.3,0.746,1.3,3.0,4.3,0.5,0.9,0.3,0.8,0.6,1.8,1.4,5.8,0.2,14.2,2,0,12.8,299,209,299,148,328,264,325,31,382,434,382,253,263,265,107,163,139,384,254,346,66,120,244,214,291,182,261,148,25,280,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,52,30,22,0.577,14.7,104.2,103.6,103.6,102.5,103.6,103.6,1.7,0.0,0.0,0.054,0.57,8.3,0.092,0.206,0.151,14.5,14.5,0.566,0.599,0.176,0.18,95.48,95.24,79.36,95.24,0.109,1517,125,221,2.4,4.3,0.566,299,209,165,148,328,173,216,216,159,211,211,146,200,200,407,428,397,61,52,46,415,414,53,49,236,239,391,406,406,121,280,315,264,325,31,2015-16,Regular Season
101161,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,1.2,0.7,1.1,0.3,2.7,1.5,7.3,1.7,21.5,8,0,19.0,63,69,156,155,185,199,259,22,338,334,341,274,222,416,36,90,65,179,185,197,45,266,43,207,224,79,146,74,25,164,Amir Johnson,Amir,1610612738,BOS,29.0,79,45,34,0.57,22.8,105.9,106.9,106.9,101.3,102.3,102.3,4.6,4.6,4.6,0.11,1.47,19.3,0.092,0.173,0.132,13.1,13.2,0.596,0.602,0.136,0.137,100.18,99.19,82.66,99.19,0.103,3705,249,426,3.2,5.4,0.585,63,69,307,155,185,102,87,87,120,158,158,79,80,80,216,218,128,58,119,84,372,374,27,44,394,400,102,160,160,144,154,207,199,259,22,2015-16,Regular Season
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,9.4,1.0,2.3,0.427,0.0,0.0,0.0,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.4,0.3,0.2,0.1,1.3,1.2,2.6,0.4,7.8,0,0,6.9,291,96,380,41,406,410,414,274,382,419,382,341,326,382,211,298,276,355,414,372,310,425,346,254,413,162,385,233,25,402,Anderson Varejao,Anderson,1610612744,GSW,33.0,53,41,12,0.774,9.4,102.2,102.8,102.8,102.6,100.0,100.0,-0.4,2.8,2.8,0.102,1.59,17.2,0.068,0.204,0.134,10.8,10.8,0.427,0.473,0.143,0.147,98.12,99.03,82.53,99.03,0.08,1019,53,124,1.0,2.3,0.427,291,96,88,41,406,269,245,245,162,79,79,210,111,111,236,194,167,116,54,80,258,257,411,394,370,375,231,172,172,276,361,362,410,414,274,2015-16,Regular Season
203083,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.9,1.5,1.4,0.9,3.0,5.0,16.2,1.6,41.9,66,0,37.6,19,81,111,192,49,32,54,74,371,389,205,75,6,459,1,2,1,326,66,30,25,39,13,16,50,89,10,1,25,16,Andre Drummond,Andre,1610612765,DET,22.0,81,43,38,0.531,32.9,104.3,105.9,105.9,102.3,103.6,103.6,2.0,2.4,2.4,0.042,0.43,4.3,0.135,0.309,0.217,10.0,10.1,0.522,0.499,0.239,0.24,97.45,96.09,80.08,96.09,0.14,5336,552,1060,6.8,13.1,0.521,19,81,353,192,49,165,114,114,150,208,208,138,124,124,430,440,456,8,4,3,188,195,145,347,62,71,278,368,368,38,20,31,32,54,74,2015-16,Regular Season
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.2,1.1,0.3,0.2,1.6,1.4,7.0,7.0,20.0,1,0,18.1,221,16,429,8,138,235,248,128,171,175,165,298,265,399,184,145,152,69,180,67,223,386,294,222,240,10,166,169,25,176,Andre Iguodala,Andre,1610612744,GSW,32.0,65,59,6,0.908,26.6,113.5,112.7,112.7,99.1,99.6,99.6,14.4,13.2,13.2,0.165,2.77,31.2,0.031,0.11,0.073,11.2,11.2,0.552,0.565,0.117,0.12,101.77,101.88,84.9,101.88,0.089,3663,176,368,2.7,5.7,0.478,221,16,39,8,138,10,11,11,67,70,70,11,16,16,127,30,28,239,290,262,272,271,76,119,444,445,44,50,50,225,231,237,235,248,128,2015-16,Regular Season
1889,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,11.8,1.5,2.7,0.557,0.1,0.2,0.25,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.9,0.4,0.0,0.3,1.2,0.7,3.7,0.8,8.9,0,0,8.1,345,303,323,212,372,357,396,40,359,371,324,338,352,243,363,416,416,130,238,319,444,300,374,366,372,134,369,233,25,370,Andre Miller,Andre,1610612759,SAS,40.0,39,20,19,0.513,11.8,111.0,109.7,109.7,105.9,107.0,107.0,5.1,2.8,2.8,0.276,2.35,35.8,0.031,0.087,0.061,15.2,15.2,0.566,0.6,0.156,0.162,91.45,91.54,76.28,91.54,0.096,883,59,106,1.5,2.7,0.557,345,303,149,212,372,21,36,36,317,351,351,73,114,114,45,58,11,233,388,323,429,427,52,48,333,326,475,474,474,175,348,372,357,396,40,2015-16,Regular Season
203460,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.5,0.8,0.6,0.3,1.9,0.6,4.8,3.7,13.7,0,0,12.2,177,48,299,66,195,322,343,107,241,240,258,378,359,401,133,226,194,354,386,154,101,322,204,388,328,35,270,233,25,290,Andre Roberson,Andre,1610612760,OKC,24.0,70,48,22,0.686,22.2,110.1,110.9,110.9,100.8,101.7,101.7,9.3,9.2,9.2,0.039,1.34,12.3,0.053,0.102,0.079,9.2,9.2,0.555,0.566,0.092,0.093,98.85,98.05,81.71,98.05,0.058,3158,136,274,1.9,3.9,0.496,177,48,165,66,195,29,25,25,108,132,132,39,34,34,433,255,282,155,317,237,140,141,71,111,468,468,180,228,228,396,265,288,322,343,107,2015-16,Regular Season
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,13.8,2.8,6.1,0.455,0.1,0.3,0.188,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.6,0.1,0.2,0.3,1.3,1.1,6.6,-4.2,10.0,0,0,9.7,322,377,147,421,348,229,233,178,354,355,359,243,271,121,241,354,335,412,369,454,301,283,345,277,253,436,357,233,25,349,Andrea Bargnani,Andrea,1610612751,BKN,30.0,46,11,35,0.239,13.8,95.6,95.6,95.6,111.2,110.2,110.2,-15.7,-14.7,-14.7,0.051,0.69,5.2,0.042,0.117,0.077,7.5,7.5,0.461,0.5,0.227,0.234,96.68,97.15,80.96,97.15,0.073,1281,127,279,2.8,6.1,0.455,322,377,322,421,348,438,432,432,431,425,425,446,444,444,413,402,450,192,264,249,66,64,350,343,85,83,324,292,292,325,275,283,229,233,178,2015-16,Regular Season
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,1.2,0.5,1.6,0.1,3.2,1.1,5.4,5.7,22.4,5,0,18.9,177,12,407,17,219,256,339,8,378,425,1,416,368,444,67,46,49,124,189,284,14,423,6,290,311,21,134,95,25,165,Andrew Bogut,Andrew,1610612744,GSW,31.0,70,62,8,0.886,20.7,111.4,112.0,112.0,97.2,97.9,97.9,14.1,14.1,14.1,0.145,1.95,29.6,0.086,0.229,0.163,15.2,15.2,0.629,0.623,0.115,0.116,101.07,100.41,83.68,100.41,0.106,3021,175,279,2.5,4.0,0.627,177,12,62,17,219,20,16,16,36,48,48,14,12,12,156,111,35,74,31,26,427,430,13,27,448,454,60,98,98,131,234,283,256,339,8,2015-16,Regular Season
202726,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,6.2,1.1,2.5,0.45,0.1,1.1,0.111,0.4,0.5,0.75,0.1,0.1,0.3,0.5,0.9,0.8,0.3,0.0,0.5,0.4,2.8,1.3,5.9,0,0,5.6,443,426,451,104,446,399,406,200,339,275,375,404,410,243,447,472,471,385,261,162,253,451,447,427,405,110,419,233,25,416,Andrew Goudelock,Andrew,1610612745,HOU,27.0,8,5,3,0.625,6.2,108.0,105.5,105.5,94.4,97.2,97.2,13.6,8.3,8.3,0.118,0.57,12.1,0.021,0.013,0.016,21.2,21.4,0.475,0.506,0.234,0.243,105.1,104.77,87.31,104.77,0.074,109,9,20,1.1,2.5,0.45,443,426,20,104,446,60,134,134,11,36,36,16,41,41,194,430,290,304,472,472,464,464,305,327,72,64,9,15,15,318,436,442,399,406,200,2015-16,Regular Season
