PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,14.5,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.6,0.2,0.5,0.3,2.2,1.3,5.1,-3.6,12.0,0,0,11.3,417,433,387,422,349,354,385,124,340,374,83,290,250,426,90,282,220,381,362,468,143,252,146,239,350,466,343,261,38,347,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,14.5,102.1,101.5,101.5,109.5,111.5,111.5,-7.4,-10.0,-10.0,0.085,1.31,13.7,0.085,0.151,0.117,10.5,10.5,0.549,0.571,0.14,0.144,106.82,106.19,88.49,106.19,0.069,671,40,81,1.9,3.9,0.494,417,433,136,422,349,423,429,429,342,416,416,422,466,466,348,336,316,73,175,126,329,332,147,171,420,421,36,61,61,364,403,406,354,385,124,2018-19,Regular Season
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,13.9,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.4,0.3,0.2,0.3,1.9,0.7,4.7,0.2,10.4,1,0,10.0,135,13,337,40,364,357,386,135,307,323,175,430,405,460,124,275,239,472,432,436,321,296,237,393,374,211,381,189,38,380,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,13.9,109.9,108.8,108.8,108.0,107.9,107.9,1.9,0.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.93,86.61,103.93,0.065,2169,134,275,1.9,3.8,0.487,135,13,183,40,364,128,182,182,266,251,251,170,197,197,496,408,457,104,168,132,175,174,99,179,451,449,181,168,168,387,282,287,357,386,135,2018-19,Regular Season
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.0,0.1,0.2,0.1,0.5,0.3,0.9,0.1,3.5,0,0,3.0,448,413,456,110,506,513,510,508,432,470,7,454,427,471,406,451,449,508,507,496,315,476,485,487,515,219,503,261,38,505,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,4.6,113.3,110.7,110.7,114.7,112.2,112.2,-1.4,-1.6,-1.6,0.018,0.0,4.8,0.051,0.192,0.122,0.0,0.0,0.281,0.333,0.116,0.119,108.12,110.63,92.19,110.63,0.036,150,4,16,0.3,1.1,0.25,448,413,67,110,506,47,116,116,495,446,446,271,276,276,509,500,502,161,90,114,1,1,509,509,494,494,18,16,16,485,490,483,513,510,508,2018-19,Regular Season
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,26.4,3.2,8.7,0.367,2.3,6.0,0.378,1.0,1.3,0.732,0.4,3.1,3.4,1.1,1.1,0.5,0.3,0.2,2.4,0.9,9.6,0.1,16.8,1,0,18.1,331,307,277,340,149,207,156,457,34,39,100,268,263,291,370,190,238,321,203,268,256,343,119,345,181,218,239,189,38,203,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,26.4,105.5,106.5,106.5,106.6,106.1,106.1,-1.1,0.3,0.3,0.059,1.0,9.5,0.013,0.108,0.06,9.5,9.4,0.499,0.519,0.159,0.165,102.88,102.64,85.54,102.64,0.055,2421,137,373,3.2,8.7,0.367,331,307,245,340,149,318,271,271,199,174,174,257,214,214,444,415,435,448,318,355,257,250,322,356,330,335,211,232,232,431,279,247,207,156,457,2018-19,Regular Season
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,22.8,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.0,1.8,2.8,10.9,-3.2,17.5,2,0,17.9,201,374,17,494,206,178,177,233,248,284,79,62,65,164,319,238,264,192,75,323,310,38,244,74,153,457,222,159,38,205,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,22.8,101.6,102.1,102.1,108.6,109.3,109.3,-7.0,-7.2,-7.2,0.131,1.03,13.9,0.02,0.107,0.063,13.6,13.6,0.498,0.564,0.207,0.213,102.02,101.43,84.52,101.43,0.09,3090,232,518,3.6,8.1,0.448,201,374,510,494,206,436,418,418,287,319,319,411,418,418,212,409,302,358,325,337,475,480,325,195,149,153,285,316,316,231,171,174,178,177,233,2018-19,Regular Season
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,5.7,0.8,1.3,0.625,0.0,0.0,0.0,0.6,0.7,0.875,0.5,1.3,1.8,0.3,0.1,0.3,0.3,0.1,0.7,0.3,2.3,1.1,6.1,0,0,5.3,454,413,473,29,492,483,505,17,454,495,454,371,405,45,307,426,406,497,505,436,284,471,471,481,476,143,464,261,38,473,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,5.7,130.9,124.3,124.3,120.3,115.5,115.5,10.6,8.8,8.8,0.052,3.0,12.5,0.082,0.25,0.158,4.2,4.3,0.625,0.692,0.125,0.129,99.39,104.09,86.74,104.09,0.111,148,10,16,0.8,1.3,0.625,454,413,48,29,492,4,5,5,515,505,505,29,40,40,467,43,358,85,23,40,34,34,24,9,472,471,479,158,158,127,465,483,483,505,17,2018-19,Regular Season
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,10.4,1.5,3.1,0.503,0.2,0.8,0.3,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.9,0.3,0.3,0.1,1.9,0.9,3.9,-1.4,10.0,0,0,9.4,284,179,337,123,431,400,424,104,394,401,348,365,373,253,165,330,287,294,254,406,282,447,219,353,406,347,391,261,38,389,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,10.4,107.3,104.7,104.7,110.4,109.7,109.7,-3.1,-5.0,-5.0,0.156,1.33,21.4,0.084,0.185,0.133,16.1,16.1,0.541,0.574,0.169,0.175,103.97,105.63,88.02,105.63,0.08,1159,79,157,1.5,3.1,0.503,284,179,183,123,431,242,349,349,388,339,339,321,356,356,171,327,132,80,98,92,511,511,169,157,290,285,149,80,80,300,341,357,400,424,104,2018-19,Regular Season
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,33.5,7.1,13.3,0.533,0.1,0.5,0.132,3.1,5.2,0.59,5.4,10.2,15.6,1.4,2.2,1.7,1.7,1.1,3.4,4.1,17.3,2.2,46.4,69,0,41.4,56,113,78,250,33,36,60,73,437,435,444,47,31,449,1,3,1,246,50,10,9,16,9,36,52,82,10,1,38,20,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,33.5,109.6,111.7,111.7,107.1,108.4,108.4,2.4,3.3,3.3,0.068,0.64,7.3,0.151,0.311,0.228,11.5,11.5,0.536,0.555,0.226,0.228,99.65,98.15,81.79,98.15,0.159,5412,561,1052,7.1,13.3,0.533,56,113,438,250,33,146,80,80,223,270,270,156,135,135,417,480,487,4,7,6,377,376,181,230,101,110,460,503,503,26,26,43,36,60,73,2018-19,Regular Season
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,23.2,2.2,4.4,0.5,0.7,2.1,0.333,0.6,1.0,0.582,0.7,3.0,3.7,3.2,0.8,0.9,0.8,0.1,1.4,1.2,5.7,4.6,19.1,0,0,16.6,165,51,315,67,198,315,346,107,279,275,248,374,334,452,235,196,211,96,305,110,69,485,359,265,332,32,200,261,38,227,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,23.2,114.4,113.4,113.4,104.3,104.4,104.4,10.1,9.0,9.0,0.173,4.15,36.0,0.031,0.117,0.076,8.7,8.7,0.579,0.587,0.101,0.104,102.81,103.23,86.03,103.23,0.09,3398,151,302,2.2,4.4,0.5,165,51,202,67,198,34,49,49,111,109,109,33,35,35,152,11,10,255,282,270,191,192,73,123,514,516,218,200,200,227,270,273,315,346,107,2018-19,Regular Season
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,3.7,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,1.3,1.1,0,0,1.0,493,499,473,465,516,519,494,519,454,403,454,497,504,497,424,515,508,510,482,436,473,493,512,493,521,134,525,261,38,523,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,3.7,99.2,97.1,97.1,87.0,87.5,87.5,12.2,9.6,9.6,0.0,0.0,0.0,0.059,0.053,0.056,14.3,14.3,0.0,0.0,0.184,0.193,107.44,108.3,90.25,108.3,-0.093,34,0,6,0.0,1.5,0.0,493,499,48,465,516,476,481,481,9,12,12,17,33,33,510,500,510,139,506,398,494,495,519,521,208,198,27,30,30,528,519,507,519,494,519,2018-19,Regular Season
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,12.2,1.6,3.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.7,0.3,0.7,0.1,2.0,0.7,3.5,0.9,13.3,0,0,11.5,458,424,473,42,399,388,411,107,454,495,454,464,484,1,129,113,114,330,320,425,76,466,196,383,428,152,311,261,38,340,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,12.2,115.0,114.3,114.3,111.6,110.5,110.5,3.4,3.9,3.9,0.104,1.38,19.6,0.1,0.297,0.208,14.3,14.2,0.5,0.523,0.148,0.151,101.56,102.35,85.29,102.35,0.092,286,18,36,1.6,3.3,0.5,458,424,48,42,399,25,37,37,434,375,375,132,120,120,284,315,171,42,11,10,494,494,302,345,385,394,316,260,260,222,438,451,388,411,107,2018-19,Regular Season
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,10.9,0.9,3.1,0.302,0.3,1.5,0.2,1.0,1.1,0.944,0.4,0.8,1.2,1.4,0.7,0.2,0.1,0.1,2.0,1.1,3.2,-1.3,7.1,0,0,6.8,435,450,407,417,420,472,421,498,378,338,423,249,308,16,375,472,461,248,329,445,402,447,196,306,443,333,445,261,38,446,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,10.9,105.9,103.2,103.2,109.0,108.7,108.7,-3.1,-5.5,-5.5,0.194,2.0,24.7,0.032,0.074,0.053,12.4,12.4,0.349,0.443,0.171,0.179,96.39,97.79,81.49,97.79,0.025,378,16,53,0.9,3.1,0.302,435,450,111,417,420,298,390,390,310,283,283,318,375,375,123,161,87,248,462,416,437,437,497,473,276,259,520,515,515,502,445,431,472,421,498,2018-19,Regular Season
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.9,1.0,0.7,1.2,2.1,3.1,18.1,-0.9,30.6,3,0,30.3,124,187,58,354,12,46,28,364,90,79,233,59,45,349,122,129,121,130,70,98,93,13,175,64,46,301,68,131,38,60,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,34.8,109.0,110.7,110.7,110.7,111.9,111.9,-1.7,-1.2,-1.2,0.108,1.33,11.1,0.031,0.099,0.065,8.3,8.3,0.461,0.493,0.24,0.244,102.89,101.57,84.64,101.57,0.078,5379,498,1209,6.8,16.6,0.412,124,187,465,354,12,166,115,115,400,431,431,279,263,263,270,327,399,258,361,332,166,169,427,415,70,75,210,307,307,310,44,24,46,28,364,2018-19,Regular Season
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,7.0,1.4,3.2,0.444,0.5,1.5,0.345,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.6,0.1,0.0,0.2,0.5,0.5,3.8,-2.6,5.1,0,0,5.7,421,328,473,14,476,418,419,246,318,341,216,407,374,460,474,492,500,421,390,503,473,418,494,437,415,431,476,261,38,465,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,7.0,107.9,104.5,104.5,122.8,122.1,122.1,-14.9,-17.6,-17.6,0.135,1.18,13.7,0.022,0.067,0.046,11.6,11.7,0.524,0.535,0.24,0.248,103.27,105.22,87.68,105.22,0.06,309,28,63,1.4,3.2,0.444,421,328,48,14,476,208,354,354,519,521,521,500,508,508,205,368,318,320,481,468,387,396,220,300,72,68,186,96,96,409,419,422,418,419,246,2018-19,Regular Season
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,7.4,0.5,2.5,0.2,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,1.5,1.5,5.4,0,0,4.5,511,519,484,519,471,501,462,516,454,495,454,388,321,471,147,453,377,510,507,286,473,25,418,437,499,121,471,261,38,480,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,7.4,75.1,75.8,75.8,68.1,68.8,68.8,7.1,7.0,7.0,0.0,0.0,0.0,0.083,0.143,0.105,0.0,0.0,0.2,0.255,0.15,0.158,106.62,105.64,88.04,105.64,0.0,33,1,5,0.5,2.5,0.2,511,519,39,519,471,524,520,520,5,5,5,64,61,61,510,500,510,82,202,157,1,1,517,515,373,362,44,79,79,516,511,510,501,462,516,2018-19,Regular Season
