PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,20.6,3.2,7.3,0.434,1.1,3.1,0.365,0.6,1.0,0.629,1.3,3.4,4.7,1.9,1.3,0.6,1.3,0.2,1.7,0.9,8.1,-5.8,20.8,3,0,19.5,385,357,365,330,236,226,204,347,202,209,201,337,304,442,107,152,125,195,168,250,20,331,256,338,238,520,184,130,39,194,Aleksej Pokusevski,Aleksej,1610612760,OKC,21.0,34,16,18,0.471,20.6,105.4,105.6,105.6,118.1,118.3,118.3,-12.7,-12.7,-12.7,0.13,1.49,17.2,0.058,0.16,0.106,11.5,11.6,0.51,0.522,0.179,0.181,104.02,103.79,86.49,103.79,0.085,1515,108,249,3.2,7.3,0.434,385,357,165,330,236,444,434,434,494,497,497,504,498,498,234,322,245,148,141,146,398,403,367,408,228,242,93,104,104,277,306,293,226,204,347,2022-23,Regular Season
1627936,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.1,1.5,0.7,0.2,2.4,1.6,5.6,3.0,18.7,1,0,16.5,145,162,121,292,197,356,352,269,260,283,207,278,299,193,285,270,285,126,193,18,76,343,101,199,339,57,221,192,39,242,Alex Caruso,Alex,1610612741,CHI,29.0,67,33,34,0.493,23.5,112.4,112.6,112.6,105.8,106.5,106.5,6.6,6.1,6.1,0.155,2.51,32.8,0.028,0.099,0.065,13.1,13.1,0.551,0.588,0.109,0.111,100.2,99.79,83.15,99.79,0.071,3275,130,286,1.9,4.3,0.455,145,162,403,292,197,193,205,205,55,68,68,68,76,76,178,102,33,313,373,361,452,453,228,205,500,503,402,402,402,376,280,278,356,352,269,2022-23,Regular Season
203458,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.6,0.2,0.4,0.0,1.1,0.4,1.7,0.7,6.2,0,0,5.6,418,369,425,146,496,502,520,100,492,506,492,419,409,389,185,405,357,479,373,487,165,493,423,464,502,184,474,253,39,480,Alex Len,Alex,1610612758,SAC,30.0,26,15,11,0.577,6.2,110.5,106.6,106.6,102.2,100.0,100.0,8.4,6.6,6.6,0.099,0.75,18.2,0.143,0.194,0.169,24.2,24.6,0.533,0.58,0.132,0.135,105.46,108.5,90.42,108.5,0.075,362,16,30,0.6,1.2,0.533,418,369,111,146,496,280,419,419,27,29,29,41,64,64,311,477,216,8,83,30,531,531,288,235,439,438,32,16,16,344,458,466,502,520,100,2022-23,Regular Season
1628993,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,7.4,0.8,1.5,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,2.0,2.5,0.3,1.0,0.3,0.0,0.0,0.8,1.0,1.8,3.0,4.9,0,0,5.0,509,507,496,484,481,491,508,140,492,456,492,465,435,482,330,318,332,510,225,440,491,499,470,299,498,53,495,253,39,488,Alize Johnson,Alize,1610612759,SAS,27.0,4,1,3,0.25,7.4,111.6,111.1,111.1,91.3,92.1,92.1,20.3,19.0,19.0,0.042,0.25,8.3,0.063,0.211,0.143,33.3,33.7,0.5,0.509,0.145,0.148,102.65,102.45,85.38,102.45,0.07,63,3,6,0.8,1.5,0.5,509,507,29,484,481,231,271,271,9,15,15,10,12,12,509,513,489,133,55,63,534,534,382,437,381,387,207,197,197,381,509,519,491,508,140,2022-23,Regular Season
1631214,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,-0.8,0,0,1.0,531,507,532,1,511,534,538,534,492,524,492,511,516,511,517,458,485,525,76,513,491,499,433,526,535,511,539,253,39,536,Alondes Williams,Alondes,1610612751,BKN,24.0,1,1,0,1.0,5.3,85.0,83.3,83.3,137.9,136.4,136.4,-52.8,-53.0,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,100.0,0.0,0.0,0.143,0.145,103.17,104.81,87.34,104.81,-0.108,12,0,0,0.0,0.0,0.0,531,507,1,1,511,532,531,531,535,537,537,536,535,535,525,515,525,517,20,135,539,539,534,535,386,402,155,55,55,539,534,538,534,538,534,2022-23,Regular Season
1630578,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,28.9,5.9,10.7,0.553,0.3,0.8,0.333,2.7,3.8,0.715,3.2,5.8,9.0,3.9,2.6,0.9,0.9,0.8,3.4,4.4,14.8,-3.8,34.5,29,2,31.7,70,339,6,492,123,87,112,79,414,425,292,75,67,353,10,38,22,83,42,103,41,47,9,31,99,485,61,20,11,75,Alperen Sengun,Alperen,1610612745,HOU,20.0,75,18,57,0.24,28.9,110.3,112.5,112.5,119.3,120.3,120.3,-9.0,-7.8,-7.8,0.199,1.51,20.7,0.107,0.204,0.154,13.7,13.7,0.565,0.599,0.211,0.214,101.35,99.97,83.31,99.97,0.125,4551,442,799,5.9,10.7,0.553,70,339,534,492,123,289,209,209,510,521,521,459,436,436,118,310,159,40,66,47,471,471,180,170,124,132,307,390,390,80,62,92,87,112,79,2022-23,Regular Season
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,12.5,1.1,2.9,0.386,0.2,0.8,0.275,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.4,0.1,0.1,0.3,1.0,0.9,3.4,-2.3,6.6,0,0,6.3,294,253,285,234,403,462,440,467,424,421,412,257,265,236,403,496,483,334,441,494,446,259,433,321,439,432,468,253,39,464,Amir Coffey,Amir,1610612746,LAC,26.0,50,26,24,0.52,12.5,104.4,104.2,104.2,113.4,113.1,113.1,-9.1,-8.9,-8.9,0.119,2.52,21.4,0.026,0.055,0.04,8.5,8.5,0.424,0.498,0.128,0.132,100.95,101.22,84.35,101.22,0.042,1320,56,145,1.1,2.9,0.386,294,253,238,234,403,462,463,463,358,315,315,462,463,463,254,100,142,339,521,512,175,178,496,453,453,445,343,298,298,503,384,366,462,440,467,2022-23,Regular Season
203083,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,12.7,2.5,4.1,0.606,0.0,0.0,0.0,1.0,1.9,0.536,2.1,4.6,6.6,0.5,1.1,0.7,0.4,0.4,1.7,1.6,6.0,0.4,16.8,8,0,15.2,145,178,100,319,397,286,359,48,492,509,492,248,194,479,42,72,55,472,200,204,181,198,245,191,324,204,244,80,39,265,Andre Drummond,Andre,1610612741,CHI,29.0,67,32,35,0.478,12.7,109.5,108.7,108.7,106.4,106.0,106.0,3.1,2.6,2.6,0.057,0.44,7.6,0.16,0.353,0.256,17.2,17.2,0.606,0.606,0.196,0.203,101.16,101.72,84.77,101.72,0.156,1789,166,274,2.5,4.1,0.606,145,178,420,319,397,320,363,363,63,61,61,144,159,159,465,506,500,6,2,1,518,517,82,149,161,158,322,265,265,26,245,281,286,359,48,2022-23,Regular Season
2738,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.3,0.4,0.667,0.4,1.8,2.1,2.4,1.1,0.5,0.4,0.0,1.4,1.1,2.1,4.4,9.7,0,0,8.5,479,481,464,421,366,484,491,237,449,390,483,465,467,403,384,351,377,162,199,303,202,499,355,288,488,29,403,253,39,420,Andre Iguodala,Andre,1610612744,GSW,39.0,8,3,5,0.375,14.1,119.1,116.7,116.7,105.5,104.7,104.7,13.5,12.0,12.0,0.183,2.11,43.2,0.027,0.113,0.072,20.5,20.3,0.5,0.521,0.089,0.094,107.25,108.74,90.62,108.74,0.052,257,7,15,0.9,1.9,0.467,479,481,61,421,366,21,57,57,50,50,50,17,20,20,137,170,3,329,297,309,528,528,382,410,533,529,14,14,14,475,489,494,484,491,237,2022-23,Regular Season
1629614,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,27.6,3.8,8.6,0.441,1.2,3.5,0.35,0.7,0.8,0.79,0.5,2.2,2.7,4.5,1.7,0.9,0.2,0.3,2.4,1.6,9.5,-3.5,21.1,5,0,20.1,70,178,37,382,145,177,154,317,176,172,248,336,358,216,340,287,317,64,112,103,365,243,98,204,193,475,183,105,39,186,Andrew Nembhard,Andrew,1610612754,IND,23.0,75,32,43,0.427,27.6,110.6,112.3,112.3,117.7,118.2,118.2,-7.0,-5.9,-5.9,0.222,2.71,30.0,0.016,0.078,0.047,11.1,11.1,0.512,0.528,0.159,0.162,103.8,102.78,85.65,102.78,0.068,4439,284,644,3.8,8.6,0.441,70,178,499,382,145,277,220,220,487,493,493,418,401,401,92,79,53,435,472,483,365,367,360,393,323,329,105,169,169,400,133,120,177,154,317,2022-23,Regular Season
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,32.2,6.8,14.3,0.473,2.4,6.1,0.396,1.2,1.9,0.611,1.6,3.4,5.0,2.3,1.3,1.2,0.8,0.6,2.9,2.2,17.1,3.2,31.2,3,0,30.8,365,324,365,247,73,65,64,222,45,49,98,218,178,453,76,149,107,171,164,39,64,119,37,118,75,49,83,130,39,82,Andrew Wiggins,Andrew,1610612744,GSW,28.0,37,19,18,0.514,32.2,115.5,116.2,116.2,110.0,110.9,110.9,5.4,5.2,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,6.9,0.557,0.564,0.212,0.216,104.48,103.74,86.45,103.74,0.088,2565,250,529,6.8,14.3,0.473,365,324,165,247,73,77,79,79,187,194,194,90,90,90,308,245,395,179,361,283,83,83,207,289,121,126,63,106,106,255,166,162,65,64,222,2022-23,Regular Season
1629014,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,35.0,7.5,16.9,0.447,3.4,9.1,0.377,2.6,2.9,0.894,0.3,2.3,2.6,4.1,2.1,0.7,0.2,0.7,2.3,2.1,21.1,-1.2,30.9,0,0,33.0,203,238,100,374,27,45,39,298,8,7,154,83,101,60,430,269,325,79,72,200,313,82,114,136,42,353,84,253,39,63,Anfernee Simons,Anfernee,1610612757,POR,24.0,62,27,35,0.435,35.0,113.4,114.1,114.1,114.9,115.7,115.7,-1.5,-1.6,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,8.5,0.548,0.581,0.247,0.254,99.87,99.22,82.68,99.22,0.097,4485,467,1045,7.5,16.9,0.447,203,238,420,374,27,151,144,144,408,426,426,304,307,307,134,205,255,506,508,518,180,177,239,234,73,74,417,435,435,205,52,42,45,39,298,2022-23,Regular Season
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,34.0,9.7,17.2,0.563,0.3,1.3,0.257,6.2,7.9,0.784,3.5,9.1,12.5,2.6,2.2,1.1,2.0,1.0,2.6,5.9,25.9,3.7,52.0,40,0,47.6,253,191,268,178,45,14,36,69,391,370,427,10,11,226,4,5,1,145,60,70,6,24,67,10,17,44,5,6,39,10,Anthony Davis,Anthony,1610612747,LAL,30.0,56,31,25,0.554,34.0,112.9,114.3,114.3,108.3,109.5,109.5,4.6,4.8,4.8,0.128,1.21,10.4,0.102,0.248,0.177,8.6,8.5,0.573,0.627,0.277,0.282,103.57,102.39,85.32,102.39,0.186,4067,542,962,9.7,17.2,0.563,253,191,256,178,45,171,137,137,117,143,143,106,99,99,239,393,446,48,23,16,182,184,143,86,31,31,123,206,206,8,32,55,14,36,69,2022-23,Regular Season
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,36.0,8.9,19.5,0.459,2.7,7.3,0.369,4.0,5.3,0.756,0.6,5.2,5.8,4.4,3.3,1.6,0.7,0.7,2.4,3.5,24.6,1.2,41.9,9,0,42.2,27,74,60,261,11,20,15,255,28,24,187,41,35,286,300,57,78,70,15,10,70,66,106,61,23,144,26,70,39,21,Anthony Edwards,Anthony,1610612750,MIN,21.0,79,40,39,0.506,36.0,111.7,113.8,113.8,110.5,111.9,111.9,1.2,1.9,1.9,0.192,1.35,15.1,0.017,0.139,0.079,11.2,11.1,0.528,0.564,0.292,0.298,103.42,101.77,84.81,101.77,0.125,6016,707,1541,8.9,19.5,0.459,27,74,472,261,11,229,158,158,208,257,257,209,182,182,126,354,310,424,207,269,373,369,303,295,20,20,137,261,261,81,4,2,20,15,255,2022-23,Regular Season
1630264,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,10.6,1.2,2.2,0.538,0.1,0.5,0.138,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.3,0.1,0.2,0.2,1.2,1.0,3.3,-0.2,6.9,0,0,6.3,230,303,69,434,435,451,473,94,467,461,477,290,289,332,284,456,419,447,488,498,332,396,401,309,444,265,459,253,39,463,Anthony Gill,Anthony,1610612764,WAS,30.0,59,21,38,0.356,10.6,111.0,109.5,109.5,112.1,110.4,110.4,-1.0,-0.8,-0.8,0.074,2.27,16.2,0.058,0.1,0.079,7.1,7.1,0.553,0.604,0.116,0.122,100.09,101.56,84.63,101.56,0.063,1321,71,132,1.2,2.2,0.538,230,303,459,434,435,260,331,331,290,177,177,292,277,277,407,142,277,146,362,272,98,100,222,159,489,480,408,274,274,424,356,370,451,473,94,2022-23,Regular Season
