SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
22019,201952,21900795,"Feb 10, 2020",ATL @ ORL,L,16,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,11,1,1,2,0,8,10,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900787,"Feb 09, 2020",ATL vs. NYK,W,27,4,8,0.5,0,0,0.0,0,0,0.0,0,3,3,6,1,0,0,1,8,1,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900771,"Feb 07, 2020",ATL @ BOS,L,26,1,6,0.167,1,1,1.0,2,2,1.0,0,4,4,4,1,0,0,1,5,-17,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900759,"Feb 05, 2020",ATL @ MIN,W,19,1,3,0.333,0,0,0.0,7,7,1.0,0,0,0,2,1,1,2,4,9,-1,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900745,"Feb 03, 2020",ATL vs. BOS,L,36,7,14,0.5,0,0,0.0,4,4,1.0,0,1,1,6,4,0,2,0,18,-10,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900733,"Feb 01, 2020",ATL @ DAL,L,30,2,10,0.2,0,4,0.0,2,4,0.5,1,3,4,8,1,0,1,1,6,-17,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900716,"Jan 30, 2020",ATL vs. PHI,W,13,0,4,0.0,0,1,0.0,4,4,1.0,1,0,1,2,0,0,3,2,4,-2,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900703,"Jan 28, 2020",ATL @ TOR,L,21,2,8,0.25,0,1,0.0,1,2,0.5,0,3,3,5,4,0,1,1,5,-2,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900687,"Jan 26, 2020",ATL vs. WAS,W,25,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,5,0,0,3,0,4,0,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900677,"Jan 24, 2020",ATL @ OKC,L,21,4,7,0.571,1,1,1.0,0,0,0.0,1,1,2,2,0,0,1,1,9,-16,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900656,"Jan 22, 2020",ATL vs. LAC,W,25,1,7,0.143,1,2,0.5,0,0,0.0,1,2,3,8,0,0,1,4,3,8,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900640,"Jan 20, 2020",ATL vs. TOR,L,11,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0,0,2,2,2,-10,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900629,"Jan 18, 2020",ATL vs. DET,L,25,6,9,0.667,1,1,1.0,2,2,1.0,0,3,3,7,1,1,5,2,15,-9,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900608,"Jan 15, 2020",MIN vs. IND,L,19,3,6,0.5,1,1,1.0,2,2,1.0,0,1,1,5,0,1,1,0,9,4,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900594,"Jan 13, 2020",MIN vs. OKC,L,21,2,7,0.286,0,2,0.0,2,2,1.0,0,2,2,5,1,0,1,1,6,4,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900577,"Jan 11, 2020",MIN @ HOU,L,22,2,9,0.222,0,3,0.0,1,2,0.5,2,0,2,4,0,0,4,3,5,-26,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900565,"Jan 09, 2020",MIN vs. POR,W,25,4,8,0.5,1,2,0.5,3,3,1.0,0,3,3,6,0,1,2,3,12,2,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900551,"Jan 07, 2020",MIN @ MEM,L,29,7,14,0.5,2,4,0.5,2,2,1.0,0,0,0,6,2,0,3,3,18,-2,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900536,"Jan 05, 2020",MIN @ CLE,W,17,2,3,0.667,0,0,0.0,1,1,1.0,0,1,1,5,1,0,1,2,5,-13,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900494,"Dec 30, 2019",MIN vs. BKN,W,20,3,7,0.429,1,1,1.0,2,2,1.0,0,3,3,4,0,0,3,1,9,-1,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900479,"Dec 28, 2019",MIN vs. CLE,L,27,7,14,0.5,0,2,0.0,4,5,0.8,0,0,0,4,1,0,2,2,18,-6,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900464,"Dec 26, 2019",MIN @ SAC,W,37,5,17,0.294,1,6,0.167,4,4,1.0,0,6,6,3,0,1,4,4,15,-1,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900454,"Dec 23, 2019",MIN @ GSW,L,19,3,5,0.6,1,1,1.0,5,7,0.714,0,1,1,4,0,1,3,2,12,-9,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900438,"Dec 21, 2019",MIN @ POR,L,27,6,9,0.667,2,2,1.0,4,4,1.0,1,5,6,8,0,1,2,1,18,-7,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900427,"Dec 20, 2019",MIN @ DEN,L,26,4,11,0.364,2,6,0.333,3,4,0.75,0,2,2,2,1,1,3,1,13,-8,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900411,"Dec 18, 2019",MIN vs. NOP,L,34,1,8,0.125,1,2,0.5,2,3,0.667,0,2,2,9,0,0,2,3,5,7,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900377,"Dec 13, 2019",MIN vs. LAC,L,33,6,9,0.667,0,2,0.0,10,11,0.909,1,3,4,5,0,1,1,2,22,13,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900362,"Dec 11, 2019",MIN vs. UTA,L,36,11,16,0.688,4,4,1.0,6,6,1.0,1,3,4,6,1,1,0,1,32,3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900349,"Dec 09, 2019",MIN @ PHX,L,28,6,14,0.429,1,2,0.5,3,4,0.75,1,2,3,4,2,0,3,3,16,-3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900342,"Dec 08, 2019",MIN @ LAL,L,24,5,10,0.5,2,3,0.667,0,0,0.0,1,0,1,1,0,0,4,1,12,-19,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900326,"Dec 06, 2019",MIN @ OKC,L,40,12,17,0.706,4,5,0.8,4,4,1.0,1,4,5,9,2,0,4,2,32,0,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900313,"Dec 04, 2019",MIN @ DAL,L,28,0,5,0.0,0,2,0.0,3,3,1.0,0,1,1,6,0,0,1,2,3,3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900286,"Dec 01, 2019",MIN vs. MEM,L,26,2,4,0.5,1,1,1.0,8,8,1.0,0,4,4,6,0,0,3,2,13,-13,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900262,"Nov 27, 2019",MIN @ SAS,W,32,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,6,1,1,1,2,7,-5,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900243,"Nov 25, 2019",MIN @ ATL,W,31,2,8,0.25,0,3,0.0,4,4,1.0,0,2,2,8,2,0,1,3,8,9,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900225,"Nov 23, 2019",MIN vs. PHX,L,33,2,5,0.4,0,1,0.0,3,4,0.75,1,5,6,8,1,1,0,2,7,3,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900210,"Nov 20, 2019",MIN vs. UTA,L,34,2,9,0.222,1,2,0.5,7,11,0.636,2,2,4,6,0,0,1,2,12,-8,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900196,"Nov 18, 2019",MIN @ UTA,W,36,7,18,0.389,1,2,0.5,6,7,0.857,0,4,4,11,0,0,2,2,21,6,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900179,"Nov 16, 2019",MIN vs. HOU,L,33,3,8,0.375,0,3,0.0,2,2,1.0,1,1,2,12,0,1,5,2,8,-11,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900171,"Nov 15, 2019",MIN vs. WAS,L,29,4,13,0.308,0,3,0.0,5,6,0.833,1,0,1,11,0,1,4,0,13,-7,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900158,"Nov 13, 2019",MIN vs. SAS,W,23,6,10,0.6,1,4,0.25,5,6,0.833,1,1,2,6,2,0,1,2,18,10,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900094,"Nov 04, 2019",MIN vs. MIL,L,18,3,7,0.429,0,0,0.0,4,4,1.0,0,2,2,3,1,1,2,5,10,-25,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900080,"Nov 02, 2019",MIN @ WAS,W,28,6,12,0.5,2,5,0.4,1,1,1.0,0,4,4,13,3,0,4,1,15,34,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900057,"Oct 30, 2019",MIN @ PHI,L,25,6,13,0.462,2,4,0.5,1,2,0.5,0,1,1,5,0,0,3,4,15,-12,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900039,"Oct 27, 2019",MIN vs. MIA,W,31,5,8,0.625,1,3,0.333,10,11,0.909,0,1,1,8,1,0,1,1,21,10,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900018,"Oct 25, 2019",MIN @ CHA,W,22,1,4,0.25,0,2,0.0,2,3,0.667,0,2,2,5,2,0,1,1,4,7,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,201952,21900006,"Oct 23, 2019",MIN @ BKN,W,35,5,8,0.625,0,1,0.0,4,4,1.0,0,3,3,4,1,0,3,4,14,-7,1,201952,Jeff Teague,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900943,"Mar 07, 2020",ATL @ MEM,L,8,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,0,1,0,1,2,5,2,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900930,"Mar 06, 2020",ATL @ WAS,L,10,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,3,0,0,1,1,2,-8,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900905,"Mar 02, 2020",ATL vs. MEM,L,19,2,5,0.4,0,1,0.0,3,4,0.75,0,4,4,1,0,0,1,0,7,-20,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900888,"Feb 29, 2020",ATL vs. POR,W,6,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,3,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900878,"Feb 28, 2020",ATL vs. BKN,W,13,4,7,0.571,2,3,0.667,0,0,0.0,1,2,3,3,0,0,1,0,10,3,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900867,"Feb 26, 2020",ATL vs. ORL,L,7,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,4,-9,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900837,"Feb 22, 2020",ATL vs. DAL,W,8,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-5,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900821,"Feb 20, 2020",ATL vs. MIA,W,5,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,1,1,1,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900807,"Feb 12, 2020",ATL @ CLE,L,14,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,1,0,-10,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900795,"Feb 10, 2020",ATL @ ORL,L,6,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,2,7,7,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900787,"Feb 09, 2020",ATL vs. NYK,W,4,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-3,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900771,"Feb 07, 2020",ATL @ BOS,L,28,7,15,0.467,3,9,0.333,4,4,1.0,1,1,2,4,0,1,4,2,21,10,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900759,"Feb 05, 2020",ATL @ MIN,W,20,3,8,0.375,1,4,0.25,2,2,1.0,1,7,8,0,0,0,1,1,9,-5,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900745,"Feb 03, 2020",ATL vs. BOS,L,17,1,1,1.0,0,0,0.0,0,0,0.0,0,5,5,1,1,0,1,1,2,8,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900733,"Feb 01, 2020",ATL @ DAL,L,24,4,11,0.364,1,2,0.5,2,2,1.0,0,7,7,5,0,0,1,1,11,-9,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900703,"Jan 28, 2020",ATL @ TOR,L,10,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,1,1,2,-14,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900687,"Jan 26, 2020",ATL vs. WAS,W,12,4,9,0.444,1,3,0.333,0,0,0.0,2,1,3,1,1,0,1,2,9,-8,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900677,"Jan 24, 2020",ATL @ OKC,L,14,1,6,0.167,0,2,0.0,2,2,1.0,0,1,1,2,1,0,1,1,4,-15,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900656,"Jan 22, 2020",ATL vs. LAC,W,20,6,14,0.429,3,4,0.75,4,4,1.0,0,3,3,3,0,0,1,3,19,3,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900640,"Jan 20, 2020",ATL vs. TOR,L,2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900629,"Jan 18, 2020",ATL vs. DET,L,4,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900624,"Jan 17, 2020",ATL @ SAS,W,16,2,6,0.333,0,3,0.0,0,0,0.0,1,4,5,3,0,0,2,2,4,-6,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900598,"Jan 14, 2020",ATL vs. PHX,W,13,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,0,1,2,1,5,-11,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900586,"Jan 12, 2020",ATL @ BKN,L,27,3,12,0.25,1,8,0.125,1,1,1.0,1,3,4,3,2,0,4,4,8,-21,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900567,"Jan 10, 2020",ATL @ WAS,L,23,6,13,0.462,2,7,0.286,0,0,0.0,0,0,0,1,0,0,0,4,14,1,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900558,"Jan 08, 2020",ATL vs. HOU,L,13,3,7,0.429,2,3,0.667,0,0,0.0,0,4,4,2,1,0,1,3,8,-16,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900543,"Jan 06, 2020",ATL vs. DEN,L,7,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,-10,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900526,"Jan 04, 2020",ATL vs. IND,W,13,3,4,0.75,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,8,0,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900517,"Jan 03, 2020",ATL @ BOS,L,13,3,6,0.5,1,2,0.5,1,1,1.0,0,4,4,3,2,0,1,2,8,-8,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900491,"Dec 30, 2019",ATL @ ORL,W,22,7,11,0.636,3,4,0.75,4,4,1.0,0,3,3,6,2,1,2,2,21,22,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900477,"Dec 28, 2019",ATL @ CHI,L,12,2,5,0.4,1,1,1.0,0,0,0.0,1,0,1,1,0,1,0,1,5,-10,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900469,"Dec 27, 2019",ATL vs. MIL,L,14,0,6,0.0,0,4,0.0,0,0,0.0,0,3,3,2,1,0,0,1,0,6,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900309,"Dec 04, 2019",ATL vs. BKN,L,3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-8,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1629164,21900295,"Dec 02, 2019",ATL vs. GSW,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1,1,1629164,Brandon Goodwin,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900969,"Mar 11, 2020",ATL vs. NYK,L,12,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,2,0,0,1,4,5,6,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900957,"Mar 09, 2020",ATL vs. CHA,W,15,2,3,0.667,1,1,1.0,2,5,0.4,2,2,4,1,0,0,1,1,7,-5,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900943,"Mar 07, 2020",ATL @ MEM,L,15,2,5,0.4,2,4,0.5,0,0,0.0,2,0,2,2,0,0,0,1,6,-10,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900930,"Mar 06, 2020",ATL @ WAS,L,18,1,3,0.333,0,2,0.0,0,0,0.0,2,1,3,1,0,0,1,2,2,-7,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900905,"Mar 02, 2020",ATL vs. MEM,L,23,2,7,0.286,1,2,0.5,0,0,0.0,2,2,4,2,1,0,1,4,5,-18,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900888,"Feb 29, 2020",ATL vs. POR,W,13,5,5,1.0,2,2,1.0,0,1,0.0,0,2,2,1,1,0,1,1,12,5,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900878,"Feb 28, 2020",ATL vs. BKN,W,13,0,4,0.0,0,3,0.0,0,2,0.0,2,1,3,1,0,1,0,2,0,9,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900867,"Feb 26, 2020",ATL vs. ORL,L,9,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,2,0,-2,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900850,"Feb 24, 2020",ATL @ PHI,L,7,1,4,0.25,0,0,0.0,1,1,1.0,2,1,3,0,1,0,1,2,3,-9,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900837,"Feb 22, 2020",ATL vs. DAL,W,19,2,5,0.4,1,3,0.333,0,2,0.0,3,1,4,2,1,0,0,2,5,-6,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900807,"Feb 12, 2020",ATL @ CLE,L,5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900787,"Feb 09, 2020",ATL vs. NYK,W,7,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,-1,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900771,"Feb 07, 2020",ATL @ BOS,L,25,4,7,0.571,2,4,0.5,0,0,0.0,0,5,5,0,0,3,1,5,10,17,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900759,"Feb 05, 2020",ATL @ MIN,W,8,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,2,0,6,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900745,"Feb 03, 2020",ATL vs. BOS,L,18,1,4,0.25,1,2,0.5,3,4,0.75,1,2,3,0,0,0,1,2,6,-6,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900733,"Feb 01, 2020",ATL @ DAL,L,20,1,2,0.5,1,2,0.5,2,2,1.0,1,3,4,0,2,0,0,2,5,-1,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900716,"Jan 30, 2020",ATL vs. PHI,W,6,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900703,"Jan 28, 2020",ATL @ TOR,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900687,"Jan 26, 2020",ATL vs. WAS,W,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
22019,1626203,21900677,"Jan 24, 2020",ATL @ OKC,L,4,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6,1,1626203,Treveon Graham,1610612737,Atlanta Hawks,2019-20,Regular Season
