id,full_name,id_in_br,full_name_in_br,team,br_team,season,salary
202328,Greg Monroe,monrogr01,Greg Monroe,PHI,BOS,2018-19,122344
1627743,Demetrius Jackson,jacksde01,Demetrius Jackson,PHI,BOS,2018-19,92857
1626780,Jonathan Gibson,gibsojo01,Jonathan Gibson,BOS,BOS,2018-19,17092
1626154,RJ Hunter,hunterj01,R.J. Hunter,BOS,BOS,2018-19,0
1628408,PJ Dozier,doziepj01,PJ Dozier,BOS,BOS,2018-19,0
2730,Dwight Howard,howardw01,Dwight Howard,WAS,BRK,2018-19,18919725
203459,Allen Crabbe,crabbal01,Allen Crabbe,BKN,BRK,2018-19,18500000
201960,DeMarre Carroll,carrode01,DeMarre Carroll,BKN,BRK,2018-19,15400000
202702,Kenneth Faried,farieke01,Kenneth Faried,HOU,BRK,2018-19,13764045
201162,Jared Dudley,dudleja01,Jared Dudley,BKN,BRK,2018-19,9530000
203925,Joe Harris,harrijo01,Joe Harris,BKN,BRK,2018-19,8333333
1626156,D'Angelo Russell,russeda01,D'Angelo Russell,BKN,BRK,2018-19,7019698
101114,Deron Williams,willide01,Deron Williams,BKN,BRK,2018-19,5474787
202334,Ed Davis,davised01,Ed Davis,BKN,BRK,2018-19,4449000
1626178,Rondae Hollis-Jefferson,holliro01,Rondae Hollis-Jefferson,BKN,BRK,2018-19,2470357
202328,Greg Monroe,monrogr01,Greg Monroe,PHI,BRK,2018-19,2165481
1628386,Jarrett Allen,allenja01,Jarrett Allen,BKN,BRK,2018-19,2034120
203894,Shabazz Napier,napiesh01,Shabazz Napier,BKN,BRK,2018-19,1942422
1627747,Caris LeVert,leverca01,Caris LeVert,BKN,BRK,2018-19,1702800
203915,Spencer Dinwiddie,dinwisp01,Spencer Dinwiddie,BKN,BRK,2018-19,1656092
1629058,Dzanan Musa,musadz01,DÅ¾anan Musa,BKN,BRK,2018-19,1632240
1629066,Rodions Kurucs,kurucro01,Rodions Kurucs,BKN,BRK,2018-19,1618320
1626203,Treveon Graham,grahatr01,Treveon Graham,BKN,BRK,2018-19,1512601
,未知,creekmi01,Mitch Creek,BKN,BRK,2018-19,94742
,未知,mccalta01,Tahjere McCall,BKN,BRK,2018-19,47371
1629033,Theo Pinson,pinsoth01,Theo Pinson,BKN,BRK,2018-19,4737
1626210,Alan Williams,willial03,Alan Williams,BKN,BRK,2018-19,0
201587,Nicolas Batum,batumni01,Nicolas Batum,CHA,CHO,2018-19,24000000
202687,Bismack Biyombo,biyombi01,Bismack Biyombo,CHA,CHO,2018-19,17000000
101107,Marvin Williams,willima02,Marvin Williams,CHA,CHO,2018-19,14087500
203469,Cody Zeller,zelleco01,Cody Zeller,CHA,CHO,2018-19,13528090
203077,Michael Kidd-Gilchrist,kiddgmi01,Michael Kidd-Gilchrist,CHA,CHO,2018-19,13000000
202689,Kemba Walker,walkeke02,Kemba Walker,CHA,CHO,2018-19,12000000
203087,Jeremy Lamb,lambje01,Jeremy Lamb,CHA,CHO,2018-19,7488372
2225,Tony Parker,parketo01,Tony Parker,CHA,CHO,2018-19,5000000
1626163,Frank Kaminsky,kaminfr01,Frank Kaminsky,CHA,CHO,2018-19,3627842
1628370,Malik Monk,monkma01,Malik Monk,CHA,CHO,2018-19,3447480
1628970,Miles Bridges,bridgmi02,Miles Bridges,CHA,CHO,2018-19,3206640
202714,Shelvin Mack,macksh01,Shelvin Mack,CHA,CHO,2018-19,2029463
1626195,Willy Hernangomez,hernawi01,Willy HernangÃ³mez,CHA,CHO,2018-19,1544951
1628407,Dwayne Bacon,bacondw01,Dwayne Bacon,CHA,CHO,2018-19,1378242
1628984,Devonte' Graham,grahade01,Devonte' Graham,CHA,CHO,2018-19,988464
1629147,Joe Chealey,chealjo01,Joe Chealey,CHA,CHO,2018-19,0
1629122,J.P. Macura,macurjp01,J.P. Macura,CHA,CHO,2018-19,0
203490,Otto Porter Jr.,porteot01,Otto Porter,CHI,CHI,2018-19,26011913
203897,Zach LaVine,lavinza01,Zach LaVine,CHI,CHI,2018-19,19500000
201577,Robin Lopez,lopezro01,Robin Lopez,CHI,CHI,2018-19,14357750
201600,Omer Asik,asikom01,Ãmer AÅÄ±k,CHI,CHI,2018-19,11286516
1626245,Cristiano Felicio,feliccr01,Cristiano FelÃ­cio,CHI,CHI,2018-19,8470980
1628374,Lauri Markkanen,markkla01,Lauri Markkanen,CHI,CHI,2018-19,4536120
1628976,Wendell Carter Jr.,cartewe01,Wendell Carter,CHI,CHI,2018-19,4441200
1627739,Kris Dunn,dunnkr01,Kris Dunn,CHI,CHI,2018-19,4221000
1626166,Cameron Payne,payneca01,Cameron Payne,CLE,CHI,2018-19,3263295
2546,Carmelo Anthony,anthoca01,Carmelo Anthony,HOU,CHI,2018-19,2393887
1627756,Denzel Valentine,valende01,Denzel Valentine,CHI,CHI,2018-19,2280600
1628990,Chandler Hutchison,hutchch01,Chandler Hutchison,CHI,CHI,2018-19,1991520
202705,MarShon Brooks,brookma01,MarShon Brooks,MEM,CHI,2018-19,1656092
1627789,Timothe Luwawu-Cabarrot,luwawti01,TimothÃ© Luwawu-Cabarrot,CHI,CHI,2018-19,1544951
1627782,Wayne Selden,seldewa01,Wayne Selden,CHI,CHI,2018-19,1544951
1628469,Antonio Blakeney,blakean01,Antonio Blakeney,CHI,CHI,2018-19,1349383
1627853,Ryan Arcidiacono,arcidry01,Ryan Arcidiacono,CHI,CHI,2018-19,1349383
1627885,Shaquille Harrison,harrish01,Shaquille Harrison,CHI,CHI,2018-19,1311265
203487,Michael Carter-Williams,cartemi01,Michael Carter-Williams,ORL,CHI,2018-19,1200000
1627215,Walt Lemon Jr.,lemonwa01,Walt Lemon,CHI,CHI,2018-19,99107
203960,JaKarr Sampson,sampsja02,JaKarr Sampson,CHI,CHI,2018-19,88531
1629102,Brandon Sampson,sampsbr01,Brandon Sampson,CHI,CHI,2018-19,0
1628959,Rawle Alkins,alkinra01,Rawle Alkins,CHI,CHI,2018-19,0
201567,Kevin Love,loveke01,Kevin Love,CLE,CLE,2018-19,24119025
202684,Tristan Thompson,thomptr01,Tristan Thompson,CLE,CLE,2018-19,17469565
2747,JR Smith,smithjr01,J.R. Smith,CLE,CLE,2018-19,14720000
202688,Brandon Knight,knighbr03,Brandon Knight,CLE,CLE,2018-19,14631250
203903,Jordan Clarkson,clarkjo01,Jordan Clarkson,CLE,CLE,2018-19,12500000
203089,John Henson,hensojo01,John Henson,CLE,CLE,2018-19,11327466
203521,Matthew Dellavedova,dellama01,Matthew Dellavedova,CLE,CLE,2018-19,9607500
1629012,Collin Sexton,sextoco01,Collin Sexton,CLE,CLE,2018-19,4068600
1627737,Marquese Chriss,chrisma01,Marquese Chriss,CLE,CLE,2018-19,3206160
1626224,Cedi Osman,osmande01,Cedi Osman,CLE,CLE,2018-19,2775000
101112,Channing Frye,fryech01,Channing Frye,CLE,CLE,2018-19,2393887
1626204,Larry Nance Jr.,nancela02,Larry Nance,CLE,CLE,2018-19,2272391
1627790,Ante Zizic,zizican01,Ante Å½iÅ¾iÄ,CLE,CLE,2018-19,1952760
1628021,David Nwaba,nwabada01,David Nwaba,CLE,CLE,2018-19,1512601
1627819,Isaiah Taylor,taylois01,Isaiah Taylor,CLE,CLE,2018-19,950000
203917,Nik Stauskas,stausni01,Nik Stauskas,CLE,CLE,2018-19,540472
1627775,Patrick McCaw,mccawpa01,Patrick McCaw,TOR,CLE,2018-19,323529
1626166,Cameron Payne,payneca01,Cameron Payne,CLE,CLE,2018-19,177062
1628424,Kobi Simmons,simmoko01,Kobi Simmons,CLE,CLE,2018-19,76236
,未知,blossja01,Jaron Blossomgame,CLE,CLE,2018-19,0
1629061,Deng Adel,adelde01,Deng Adel,CLE,CLE,2018-19,0
203501,Tim Hardaway Jr.,hardati02,Tim Hardaway,DAL,DAL,2018-19,17325000
201584,Courtney Lee,leeco01,Courtney Lee,DAL,DAL,2018-19,12253780
2216,Zach Randolph,randoza01,Zach Randolph,DAL,DAL,2018-19,11692308
203939,Dwight Powell,poweldw01,Dwight Powell,DAL,DAL,2018-19,9631250
1629029,Luka Dončić,doncilu01,Luka DonÄiÄ,DAL,DAL,2018-19,6560640
204001,Kristaps Porziņģis,porzikr01,Kristaps PorziÅÄ£is,DAL,DAL,2018-19,5697054
1717,Dirk Nowitzki,nowitdi01,Dirk Nowitzki,DAL,DAL,2018-19,5000000
200826,J.J. Barea,bareajo01,J.J. Barea,DAL,DAL,2018-19,3710850
1628382,Justin Jackson,jacksju01,Justin Jackson,DAL,DAL,2018-19,2807880
2734,Devin Harris,harride01,Devin Harris,DAL,DAL,2018-19,2393887
1626257,Salah Mejri,mejrisa01,Salah Mejri,DAL,DAL,2018-19,2098196
203504,Trey Burke,burketr01,Trey Burke,DAL,DAL,2018-19,1795015
1627827,Dorian Finney-Smith,finnedo01,Dorian Finney-Smith,DAL,DAL,2018-19,1544951
1627778,Chinanu Onuaku,onuakch01,Chinanu Onuaku,DAL,DAL,2018-19,1544951
1628467,Maxi Kleber,klebima01,Maxi Kleber,DAL,DAL,2018-19,1378242
1628973,Jalen Brunson,brunsja01,Jalen Brunson,DAL,DAL,2018-19,1230000
1629034,Ray Spalding,spaldra01,Ray Spalding,PHX,DAL,2018-19,838464
1629151,Ryan Broekhoff,broekry01,Ryan Broekhoff,DAL,DAL,2018-19,838464
,未知,larrite01,Terry Larrier,DAL,DAL,2018-19,6000
,未知,yanyudi01,Ding Yanyuhang,DAL,DAL,2018-19,4737
1629133,Daryl Macon,maconda01,Daryl Macon,DAL,DAL,2018-19,0
1628961,Kostas Antetokounmpo,antetko01,Kostas Antetokounmpo,DAL,DAL,2018-19,0
200794,Paul Millsap,millspa01,Paul Millsap,DEN,DEN,2018-19,29230769
203999,Nikola Jokić,jokicni01,Nikola JokiÄ,DEN,DEN,2018-19,24605181
203914,Gary Harris,harriga01,Gary Harris,DEN,DEN,2018-19,16517857
203486,Mason Plumlee,plumlma01,Mason Plumlee,DEN,DEN,2018-19,12917808
203115,Will Barton,bartowi01,Will Barton,DEN,DEN,2018-19,11830358
1627750,Jamal Murray,murraja01,Jamal Murray,DEN,DEN,2018-19,3499800
1626168,Trey Lyles,lylestr01,Trey Lyles,DEN,DEN,2018-19,3364249
1629008,Michael Porter Jr.,portemi01,Michael Porter,DEN,DEN,2018-19,2894160
1627823,Juancho Hernangomez,hernaju01,Juan HernangÃ³mez,DEN,DEN,2018-19,2166360
202738,Isaiah Thomas,thomais02,Isaiah Thomas,DEN,DEN,2018-19,2029463
1628470,Torrey Craig,craigto01,Torrey Craig,DEN,DEN,2018-19,2000000
1628399,Tyler Lydon,lydonty01,Tyler Lydon,DEN,DEN,2018-19,1874640
1627736,Malik Beasley,beaslma01,Malik Beasley,DEN,DEN,2018-19,1773840
1628420,Monté Morris,morrimo01,Monte Morris,DEN,DEN,2018-19,1349383
1629020,Jarred Vanderbilt,vandeja01,Jarred Vanderbilt,DEN,DEN,2018-19,838464
201156,Nick Young,youngni01,Nick Young,DEN,DEN,2018-19,311070
1629164,Brandon Goodwin,goodwbr01,Brandon Goodwin,DEN,DEN,2018-19,66319
1629150,Emanuel Terry,terryem01,Emanuel Terry,MIA,DEN,2018-19,35000
1629118,Thomas Welsh,welshth01,Thomas Welsh,DEN,DEN,2018-19,0
201933,Blake Griffin,griffbl01,Blake Griffin,DET,DET,2018-19,32088932
203083,Andre Drummond,drumman01,Andre Drummond,DET,DET,2018-19,25434263
202704,Reggie Jackson,jacksre01,Reggie Jackson,DET,DET,2018-19,17043478
202720,Jon Leuer,leuerjo01,Jon Leuer,DET,DET,2018-19,10002681
204038,Langston Galloway,gallola01,Langston Galloway,DET,DET,2018-19,7000000
202397,Ish Smith,smithis01,Ish Smith,DET,DET,2018-19,6000000
2746,Josh Smith,smithjo03,Josh Smith,DET,DET,2018-19,5331729
203922,Glenn Robinson III,robingl02,Glenn Robinson,DET,DET,2018-19,4075000
1628379,Luke Kennard,kennalu01,Luke Kennard,DET,DET,2018-19,3275280
1627748,Thon Maker,makerth01,Thon Maker,DET,DET,2018-19,2799720
101181,Jose Calderon,caldejo01,JosÃ© CalderÃ³n,DET,DET,2018-19,2393887
2585,Zaza Pachulia,pachuza01,Zaza Pachulia,DET,DET,2018-19,2393887
201961,Wayne Ellington,ellinwa01,Wayne Ellington,DET,DET,2018-19,2383076
1627740,Henry Ellenson,ellenhe01,Henry Ellenson,NYK,DET,2018-19,1857480
1629004,Svi Mykhailiuk,mykhasv01,Sviatoslav Mykhailiuk,DET,DET,2018-19,1487694
1628971,Bruce Brown,brownbr01,Bruce Brown,DET,DET,2018-19,838464
1629017,Khyri Thomas,thomakh01,Khyri Thomas,DET,DET,2018-19,838464
203564,Kalin Lucas,lucaska01,Kalin Lucas,DET,DET,2018-19,0
1627785,Isaiah Whitehead,whiteis01,Isaiah Whitehead,DET,DET,2018-19,0
201939,Stephen Curry,curryst01,Stephen Curry,GSW,GSW,2018-19,37457154
201142,Kevin Durant,duranke01,Kevin Durant,GSW,GSW,2018-19,30000000
202691,Klay Thompson,thompkl01,Klay Thompson,GSW,GSW,2018-19,18988725
203110,Draymond Green,greendr01,Draymond Green,GSW,GSW,2018-19,17469565
2738,Andre Iguodala,iguodan01,Andre Iguodala,GSW,GSW,2018-19,16000000
2733,Shaun Livingston,livinsh01,Shaun Livingston,GSW,GSW,2018-19,8307692
202326,DeMarcus Cousins,couside01,DeMarcus Cousins,GSW,GSW,2018-19,5337000
201973,Jonas Jerebko,jerebjo01,Jonas Jerebko,GSW,GSW,2018-19,2165481
1628980,Jacob Evans,evansja02,Jacob Evans,GSW,GSW,2018-19,1644240
1626172,Kevon Looney,looneke01,Kevon Looney,GSW,GSW,2018-19,1567007
1626188,Quinn Cook,cookqu01,Quinn Cook,GSW,GSW,2018-19,1544951
1627745,Damian Jones,jonesda03,Damian Jones,GSW,GSW,2018-19,1544951
1628395,Jordan Bell,belljo01,Jordan Bell,GSW,GSW,2018-19,1378242
1628035,Alfonzo McKinnie,mckinal01,Alfonzo McKinnie,GSW,GSW,2018-19,1349383
201574,Jason Thompson,thompja02,Jason Thompson,GSW,GSW,2018-19,945126
101106,Andrew Bogut,bogutan01,Andrew Bogut,GSW,GSW,2018-19,486892
1629094,Marcus Derrickson,derrima01,Marcus Derrickson,GSW,GSW,2018-19,0
1627814,Damion Lee,leeda03,Damion Lee,GSW,GSW,2018-19,0
101108,Chris Paul,paulch01,Chris Paul,HOU,HOU,2018-19,35654150
201935,James Harden,hardeja01,James Harden,HOU,HOU,2018-19,30421854
203991,Clint Capela,capelca01,Clint Capela,HOU,HOU,2018-19,15293104
201569,Eric Gordon,gordoer01,Eric Gordon,HOU,HOU,2018-19,13500375
202697,Iman Shumpert,shumpim01,Iman Shumpert,HOU,HOU,2018-19,11011234
200782,P.J. Tucker,tuckepj01,P.J. Tucker,HOU,HOU,2018-19,7969537
2403,Nene,hilarne01,NenÃª HilÃ¡rio,HOU,HOU,2018-19,3651480
101123,Gerald Green,greenge01,Gerald Green,HOU,HOU,2018-19,2393887
203085,Austin Rivers,riverau01,Austin Rivers,HOU,HOU,2018-19,1155323
202702,Kenneth Faried,farieke01,Kenneth Faried,HOU,HOU,2018-19,917272
1628392,Isaiah Hartenstein,harteis01,Isaiah Hartenstein,HOU,HOU,2018-19,838464
1629109,Gary Clark,clarkga01,Gary Clark,HOU,HOU,2018-19,596873
1627753,Zhou Qi,qizh01,Zhou Qi,HOU,HOU,2018-19,506134
1627863,Danuel House Jr.,houseda01,Danuel House,HOU,HOU,2018-19,341830
203093,Terrence Jones,joneste01,Terrence Jones,HOU,HOU,2018-19,198580
1629185,Chris Chiozza,chiozch01,Chris Chiozza,HOU,HOU,2018-19,137376
1627786,Troy Williams,willitr02,Troy Williams,SAC,HOU,2018-19,122741
203263,James Nunnally,nunnaja01,James Nunnally,HOU,HOU,2018-19,76236
1626187,Michael Frazier II,frazimi01,Michael Frazier,HOU,HOU,2018-19,23685
1629053,Vincent Edwards,edwarvi01,Vince Edwards,HOU,HOU,2018-19,0
1628979,Trevon Duval,duvaltr01,Trevon Duval,HOU,HOU,2018-19,0
203506,Victor Oladipo,oladivi01,Victor Oladipo,IND,IND,2018-19,21000000
201152,Thaddeus Young,youngth01,Thaddeus Young,IND,IND,2018-19,13764045
201936,Tyreke Evans,evansty01,Tyreke Evans,IND,IND,2018-19,12400000
202711,Bojan Bogdanović,bogdabo02,Bojan BogdanoviÄ,IND,IND,2018-19,10500000
201954,Darren Collison,collida01,Darren Collison,IND,IND,2018-19,10000000
202709,Cory Joseph,josepco01,Cory Joseph,IND,IND,2018-19,7945000
203926,Doug McDermott,mcderdo01,Doug McDermott,IND,IND,2018-19,7333334
203124,Kyle O'Quinn,oquinky01,Kyle O'Quinn,IND,IND,2018-19,4449000
2744,Al Jefferson,jeffeal01,Al Jefferson,IND,IND,2018-19,4000000
1626167,Myles Turner,turnemy01,Myles Turner,IND,IND,2018-19,3410284
1627734,Domantas Sabonis,sabondo01,Domantas Sabonis,IND,IND,2018-19,2659800
1628388,T.J. Leaf,leaftj01,T.J. Leaf,IND,IND,2018-19,2407560
101145,Monta Ellis,ellismo01,Monta Ellis,IND,IND,2018-19,2245400
1628988,Aaron Holiday,holidaa01,Aaron Holiday,IND,IND,2018-19,1911960
203917,Nik Stauskas,stausni01,Nik Stauskas,CLE,IND,2018-19,1621415
1627735,Wade Baldwin IV,baldwwa01,Wade Baldwin,POR,IND,2018-19,1544951
1628387,Ike Anigbogu,anigbik01,Ike Anigbogu,IND,IND,2018-19,1378242
1628993,Alize Johnson,johnsal02,Alize Johnson,IND,IND,2018-19,838464
202083,Wesley Matthews,matthwe02,Wesley Matthews,IND,IND,2018-19,737715
1628410,Edmond Sumner,sumneed01,Edmond Sumner,IND,IND,2018-19,449794
1628500,Ben Moore,moorebe01,Ben Moore,IND,IND,2018-19,160096
,未知,hicksst01,Stephan Hicks,IND,IND,2018-19,47371
1628432,Davon Reed,reedda01,Davon Reed,IND,IND,2018-19,0
201568,Danilo Gallinari,gallida01,Danilo Gallinari,LAC,LAC,2018-19,21587579
101162,Marcin Gortat,gortama01,Marcin Gortat,LAC,LAC,2018-19,13565218
201163,Wilson Chandler,chandwi01,Wilson Chandler,LAC,LAC,2018-19,12800562
101150,Lou Williams,willilo02,Lou Williams,LAC,LAC,2018-19,8000000
202066,Garrett Temple,templga01,Garrett Temple,LAC,LAC,2018-19,8000000
203210,JaMychal Green,greenja01,JaMychal Green,LAC,LAC,2018-19,7666667
1628462,Milos Teodosic,teodomi01,MiloÅ¡ TeodosiÄ,LAC,LAC,2018-19,6300000
1626149,Montrezl Harrell,harremo01,Montrezl Harrell,LAC,LAC,2018-19,6000000
201582,Alexis Ajinca,ajincal01,Alexis AjinÃ§a,LAC,LAC,2018-19,5285394
201976,Patrick Beverley,beverpa01,Patrick Beverley,LAC,LAC,2018-19,5027028
201601,Luc Mbah a Moute,mbahalu01,Luc Mbah a Moute,LAC,LAC,2018-19,4320500
201563,Michael Beasley,beaslmi01,Michael Beasley,LAL,LAC,2018-19,3500000
1628983,Shai Gilgeous-Alexander,gilgesh01,Shai Gilgeous-Alexander,LAC,LAC,2018-19,3375360
1629010,Jerome Robinson,robinje01,Jerome Robinson,LAC,LAC,2018-19,3046200
1629013,Landry Shamet,shamela01,Landry Shamet,LAC,LAC,2018-19,1703640
203585,Rodney McGruder,mcgruro01,Rodney McGruder,LAC,LAC,2018-19,1544951
1627826,Ivica Zubac,zubaciv01,Ivica Zubac,LAC,LAC,2018-19,1544951
1628393,Jawun Evans,evansja01,Jawun Evans,OKC,LAC,2018-19,1378242
1628414,Sindarius Thornwell,thornsi01,Sindarius Thornwell,LAC,LAC,2018-19,1378242
1627820,Tyrone Wallace,wallaty01,Tyrone Wallace,LAC,LAC,2018-19,1349383
,未知,delfica01,Carlos Delfino,LAC,LAC,2018-19,650000
203545,Miroslav Raduljica,radulmi01,Miroslav Raduljica,LAC,LAC,2018-19,252043
,未知,bibbsju01,Justin Bibbs,LAC,LAC,2018-19,94742
1628405,Johnathan Motley,motlejo01,Johnathan Motley,LAC,LAC,2018-19,0
1629116,Angel Delgado,delgaan01,Ãngel Delgado,LAC,LAC,2018-19,0
2544,LeBron James,jamesle01,LeBron James,LAL,LAL,2018-19,35654150
2736,Luol Deng,denglu01,Luol Deng,MIN,LAL,2018-19,14354067
203484,Kentavious Caldwell-Pope,caldwke01,Kentavious Caldwell-Pope,LAL,LAL,2018-19,12000000
200765,Rajon Rondo,rondora01,Rajon Rondo,LAL,LAL,2018-19,9000000
1628366,Lonzo Ball,balllo01,Lonzo Ball,LAL,LAL,2018-19,7461960
1627742,Brandon Ingram,ingrabr01,Brandon Ingram,LAL,LAL,2018-19,5757120
203488,Mike Muscala,muscami01,Mike Muscala,LAL,LAL,2018-19,5000000
202362,Lance Stephenson,stephla01,Lance Stephenson,LAL,LAL,2018-19,4449000
203493,Reggie Bullock Jr.,bullore01,Reggie Bullock,LAL,LAL,2018-19,2500000
2199,Tyson Chandler,chandty01,Tyson Chandler,LAL,LAL,2018-19,2393887
201580,JaVale McGee,mcgeeja01,JaVale McGee,LAL,LAL,2018-19,2393887
1629021,Moritz Wagner,wagnemo01,Moritz Wagner,LAL,LAL,2018-19,1762080
1628398,Kyle Kuzma,kuzmaky01,Kyle Kuzma,LAL,LAL,2018-19,1689840
1628404,Josh Hart,hartjo01,Josh Hart,LAL,LAL,2018-19,1655160
1629067,Isaac Bonga,bongais01,Isaac Bonga,LAL,LAL,2018-19,1000000
203159,Scott Machado,machasc01,Scott Machado,LAL,LAL,2018-19,76236
201281,Andre Ingram,ingraan01,Andre Ingram,LAL,LAL,2018-19,76236
1629203,Jemerrio Jones,jonesje01,Jemerrio Jones,LAL,LAL,2018-19,52108
1627936,Alex Caruso,carusal01,Alex Caruso,LAL,LAL,2018-19,0
1629140,Johnathan Williams,willijo04,Johnathan Williams,LAL,LAL,2018-19,0
201144,Mike Conley,conlemi01,Mike Conley,MEM,MEM,2018-19,30521116
202718,Chandler Parsons,parsoch01,Chandler Parsons,MEM,MEM,2018-19,24107258
202685,Jonas Valančiūnas,valanjo01,Jonas ValanÄiÅ«nas,MEM,MEM,2018-19,16539326
202340,Avery Bradley,bradlav01,Avery Bradley,MEM,MEM,2018-19,12000000
203937,Kyle Anderson,anderky01,Kyle Anderson,MEM,MEM,2018-19,8641000
101139,CJ Miles,milescj01,C.J. Miles,MEM,MEM,2018-19,8333333
1628991,Jaren Jackson Jr.,jacksja02,Jaren Jackson,MEM,MEM,2018-19,5915040
203200,Justin Holiday,holidju01,Justin Holiday,MEM,MEM,2018-19,4384616
1626153,Delon Wright,wrighde01,Delon Wright,MEM,MEM,2018-19,2536898
201956,Omri Casspi,casspom01,Omri Casspi,MEM,MEM,2018-19,2176260
201149,Joakim Noah,noahjo01,Joakim Noah,MEM,MEM,2018-19,1731173
1628416,Tyler Dorsey,dorsety01,Tyler Dorsey,MEM,MEM,2018-19,1378242
,未知,zagorra01,Rade Zagorac,MEM,MEM,2018-19,1378242
1628397,Ivan Rabb,rabbiv01,Ivan Rabb,MEM,MEM,2018-19,1378242
1628415,Dillon Brooks,brookdi01,Dillon Brooks,MEM,MEM,2018-19,1378242
1628975,Jevon Carter,carteje01,Jevon Carter,MEM,MEM,2018-19,838464
203998,Bruno Caboclo,cabocbr01,Bruno Caboclo,MEM,MEM,2018-19,705361
1626177,Dakari Johnson,johnsda04,Dakari Johnson,MEM,MEM,2018-19,459414
1626150,Andrew Harrison,harrian01,Andrew Harrison,NOP,MEM,2018-19,200000
203479,Jamaal Franklin,frankja01,Jamaal Franklin,MEM,MEM,2018-19,163296
203092,Tyler Zeller,zellety01,Tyler Zeller,MEM,MEM,2018-19,64185
,未知,hannadu01,Dusty Hannahs,MEM,MEM,2018-19,47371
1629139,Yuta Watanabe,watanyu01,Yuta Watanabe,MEM,MEM,2018-19,0
,未知,washbju01,Julian Washburn,MEM,MEM,2018-19,0
2547,Chris Bosh,boshch01,Chris Bosh,MIA,MIA,2018-19,26837720
202355,Hassan Whiteside,whiteha01,Hassan Whiteside,MIA,MIA,2018-19,25434263
201583,Ryan Anderson,anderry01,Ryan Anderson,MIA,MIA,2018-19,20421546
201609,Goran Dragic,dragigo01,Goran DragiÄ,MIA,MIA,2018-19,18109175
201949,James Johnson,johnsja01,James Johnson,MIA,MIA,2018-19,14651700
203482,Kelly Olynyk,olynyke01,Kelly Olynyk,MIA,MIA,2018-19,12137527
