id,full_name,id_in_br,full_name_in_br,team,br_team,season,salary
203930,Sean Kilpatrick,kilpase01,Sean Kilpatrick,CHI,BRK,2017-18,1524305
203925,Joe Harris,harrijo01,Joe Harris,BKN,BRK,2017-18,1524305
203915,Spencer Dinwiddie,dinwisp01,Spencer Dinwiddie,BKN,BRK,2017-18,1524305
1626178,Rondae Hollis-Jefferson,holliro01,Rondae Hollis-Jefferson,BKN,BRK,2017-18,1471382
1627785,Isaiah Whitehead,whiteis01,Isaiah Whitehead,BKN,BRK,2017-18,1312611
,未知,ouattya01,Yakuba Ouattara,BKN,BRK,2017-18,0
1628495,Milton Doyle,doylemi01,Milton Doyle,BKN,BRK,2017-18,0
1627821,James Webb III,webbja01,James Webb,BKN,BRK,2017-18,0
1628451,Jacob Wiley,wileyja01,Jacob Wiley,BKN,BRK,2017-18,0
2730,Dwight Howard,howardw01,Dwight Howard,CHA,CHO,2017-18,23500000
201587,Nicolas Batum,batumni01,Nicolas Batum,CHA,CHO,2017-18,22434783
101107,Marvin Williams,willima02,Marvin Williams,CHA,CHO,2017-18,13168750
203077,Michael Kidd-Gilchrist,kiddgmi01,Michael Kidd-Gilchrist,CHA,CHO,2017-18,13000000
203469,Cody Zeller,zelleco01,Cody Zeller,CHA,CHO,2017-18,12584270
202689,Kemba Walker,walkeke02,Kemba Walker,CHA,CHO,2017-18,12000000
203087,Jeremy Lamb,lambje01,Jeremy Lamb,CHA,CHO,2017-18,7000000
1628370,Malik Monk,monkma01,Malik Monk,CHA,CHO,2017-18,2904480
1626163,Frank Kaminsky,kaminfr01,Frank Kaminsky,CHA,CHO,2017-18,2847600
203487,Michael Carter-Williams,cartemi01,Michael Carter-Williams,CHA,CHO,2017-18,2700000
202933,Julyan Stone,stoneju01,Julyan Stone,CHA,CHO,2017-18,1524305
1626195,Willy Hernangomez,hernawi01,Willy Hernangomez,CHA,CHO,2017-18,1435750
1626203,Treveon Graham,grahatr01,Treveon Graham,CHA,CHO,2017-18,1312611
1628407,Dwayne Bacon,bacondw01,Dwayne Bacon,CHA,CHO,2017-18,815615
1628493,Mangok Mathiang,mathima01,Mangok Mathiang,CHA,CHO,2017-18,0
1627779,Marcus Paige,paigema01,Marcus Paige,CHA,CHO,2017-18,0
2548,Dwyane Wade,wadedw01,Dwyane Wade,MIA,CHI,2017-18,15550000
201577,Robin Lopez,lopezro01,Robin Lopez,CHI,CHI,2017-18,13788500
201600,Omer Asik,asikom01,Omer Asik,CHI,CHI,2017-18,10595505
1626245,Cristiano Felicio,feliccr01,Cristiano Felicio,CHI,CHI,2017-18,7843500
203200,Justin Holiday,holidju01,Justin Holiday,CHI,CHI,2017-18,4615385
1627739,Kris Dunn,dunnkr01,Kris Dunn,CHI,CHI,2017-18,4046760
202347,Quincy Pondexter,pondequ01,Quincy Pondexter,CHI,CHI,2017-18,3853931
1628374,Lauri Markkanen,markkla01,Lauri Markkanen,CHI,CHI,2017-18,3821640
203943,Noah Vonleh,vonleno01,Noah Vonleh,CHI,CHI,2017-18,3505233
203897,Zach LaVine,lavinza01,Zach LaVine,CHI,CHI,2017-18,3202217
200765,Rajon Rondo,rondora01,Rajon Rondo,NOP,CHI,2017-18,3000000
1626166,Cameron Payne,payneca01,Cameron Payne,CHI,CHI,2017-18,2203440
1627756,Denzel Valentine,valende01,Denzel Valentine,CHI,CHI,2017-18,2186400
203930,Sean Kilpatrick,kilpase01,Sean Kilpatrick,CHI,CHI,2017-18,2163006
1626170,Jerian Grant,grantje02,Jerian Grant,CHI,CHI,2017-18,1713840
1626171,Bobby Portis,portibo01,Bobby Portis,CHI,CHI,2017-18,1516320
203186,Willie Reed,reedwi02,Willie Reed,DET,CHI,2017-18,1471382
2754,Tony Allen,allento01,Tony Allen,NOP,CHI,2017-18,1471382
1627835,Paul Zipser,zipsepa01,Paul Zipser,CHI,CHI,2017-18,1312611
1628021,David Nwaba,nwabada01,David Nwaba,CHI,CHI,2017-18,1312611
1627770,Kay Felder,feldeka01,Kay Felder,DET,CHI,2017-18,489448
203477,Isaiah Canaan,canaais01,Isaiah Canaan,PHX,CHI,2017-18,200000
204067,Jarell Eddie,eddieja01,Jarell Eddie,CHI,CHI,2017-18,100353
,未知,johnsja04,Jaylen Johnson,CHI,CHI,2017-18,87552
,未知,faircj02,C.J. Fair,CHI,CHI,2017-18,82944
1627754,Diamond Stone,stonedi01,Diamond Stone,CHI,CHI,2017-18,50000
1628469,Antonio Blakeney,blakean01,Antonio Blakeney,CHI,CHI,2017-18,0
1627853,Ryan Arcidiacono,arcidry01,Ryan Arcidiacono,CHI,CHI,2017-18,0
2544,LeBron James,jamesle01,LeBron James,CLE,CLE,2017-18,33285709
201567,Kevin Love,loveke01,Kevin Love,CLE,CLE,2017-18,22642350
201588,George Hill,hillge01,George Hill,CLE,CLE,2017-18,20000000
202684,Tristan Thompson,thomptr01,Tristan Thompson,CLE,CLE,2017-18,16400000
2747,JR Smith,smithjr01,J.R. Smith,CLE,CLE,2017-18,13760000
203903,Jordan Clarkson,clarkjo01,Jordan Clarkson,CLE,CLE,2017-18,11562500
2594,Kyle Korver,korveky01,Kyle Korver,CLE,CLE,2017-18,7000000
1626224,Cedi Osman,osmande01,Cedi Osman,CLE,CLE,2017-18,2642857
203918,Rodney Hood,hoodro01,Rodney Hood,CLE,CLE,2017-18,2386864
201145,Jeff Green,greenje02,Jeff Green,CLE,CLE,2017-18,2116955
1627790,Ante Zizic,zizican01,Ante Zizic,CLE,CLE,2017-18,1645200
1626204,Larry Nance Jr.,nancela02,Larry Nance,CLE,CLE,2017-18,1471382
101181,Jose Calderon,caldejo01,Jose Calderon,CLE,CLE,2017-18,1471382
201565,Derrick Rose,rosede01,Derrick Rose,MIN,CLE,2017-18,1356709
1627855,Okaro White,whiteok01,Okaro White,CLE,CLE,2017-18,111238
,未知,thornma02,Marcus Thornton,CLE,CLE,2017-18,46080
2570,Kendrick Perkins,perkike01,Kendrick Perkins,CLE,CLE,2017-18,13156
1628506,London Perrantes,perralo01,London Perrantes,CLE,CLE,2017-18,0
204066,John Holland,hollajo02,John Holland,CLE,CLE,2017-18,0
203084,Harrison Barnes,barneha02,Harrison Barnes,DAL,DAL,2017-18,23112004
202083,Wesley Matthews,matthwe02,Wesley Matthews,DAL,DAL,2017-18,17884176
203939,Dwight Powell,poweldw01,Dwight Powell,DAL,DAL,2017-18,9003125
201177,Josh McRoberts,mcrobjo01,Josh McRoberts,DAL,DAL,2017-18,6021175
1717,Dirk Nowitzki,nowitdi01,Dirk Nowitzki,DAL,DAL,2017-18,5000000
203457,Nerlens Noel,noelne01,Nerlens Noel,DAL,DAL,2017-18,4187599
200826,J.J. Barea,bareajo01,J.J. Barea,DAL,DAL,2017-18,3903900
203926,Doug McDermott,mcderdo01,Doug McDermott,DAL,DAL,2017-18,3294994
1628372,Dennis Smith Jr.,smithde03,Dennis Smith,DAL,DAL,2017-18,3218280
203552,Seth Curry,curryse01,Seth Curry,DAL,DAL,2017-18,3028410
203481,Jeff Withey,witheje01,Jeff Withey,DAL,DAL,2017-18,1577320
1626257,Salah Mejri,mejrisa01,Salah Mejri,DAL,DAL,2017-18,1471382
1627827,Dorian Finney-Smith,finnedo01,Dorian Finney-Smith,DAL,DAL,2017-18,1312611
1627812,Yogi Ferrell,ferreyo01,Yogi Ferrell,DAL,DAL,2017-18,1312611
1628467,Maxi Kleber,klebima01,Maxi Kleber,DAL,DAL,2017-18,815615
1627858,Kyle Collinsworth,colliky01,Kyle Collinsworth,DAL,DAL,2017-18,382464
203539,Gal Mekel,mekelga01,Gal Mekel,DAL,DAL,2017-18,315760
1626151,Aaron Harrison,harriaa01,Aaron Harrison,DAL,DAL,2017-18,174571
203816,Scotty Hopson,hopsosc01,Scotty Hopson,DAL,DAL,2017-18,74159
1627866,Jameel Warney,warneja01,Jameel Warney,DAL,DAL,2017-18,46080
1627883,Jalen Jones,jonesja04,Jalen Jones,DAL,DAL,2017-18,0
1628405,Johnathan Motley,motlejo01,Johnathan Motley,DAL,DAL,2017-18,0
1628499,Antonius Cleveland,clevean01,Antonius Cleveland,ATL,DAL,2017-18,0
1628492,Gian Clavell,clavegi01,Gian Clavell,DAL,DAL,2017-18,0
200794,Paul Millsap,millspa01,Paul Millsap,DEN,DEN,2017-18,31269231
203486,Mason Plumlee,plumlma01,Mason Plumlee,DEN,DEN,2017-18,14041096
202702,Kenneth Faried,farieke01,Kenneth Faried,DEN,DEN,2017-18,12921348
201163,Wilson Chandler,chandwi01,Wilson Chandler,DEN,DEN,2017-18,12016854
201589,Darrell Arthur,arthuda01,Darrell Arthur,DEN,DEN,2017-18,7464912
2749,Jameer Nelson,nelsoja01,Jameer Nelson,DET,DEN,2017-18,4736050
2734,Devin Harris,harride01,Devin Harris,DEN,DEN,2017-18,4402546
203115,Will Barton,bartowi01,Will Barton,DEN,DEN,2017-18,3533333
1627750,Jamal Murray,murraja01,Jamal Murray,DEN,DEN,2017-18,3355320
203914,Gary Harris,harriga01,Gary Harris,DEN,DEN,2017-18,2550055
1626168,Trey Lyles,lylestr01,Trey Lyles,DEN,DEN,2017-18,2441400
1627823,Juancho Hernangomez,hernaju01,Juan Hernangomez,DEN,DEN,2017-18,2076840
1627736,Malik Beasley,beaslma01,Malik Beasley,DEN,DEN,2017-18,1700640
1628399,Tyler Lydon,lydonty01,Tyler Lydon,DEN,DEN,2017-18,1579440
203999,Nikola Jokić,jokicni01,Nikola Jokic,DEN,DEN,2017-18,1471382
2210,Richard Jefferson,jefferi01,Richard Jefferson,DEN,DEN,2017-18,1454756
1628420,Monté Morris,morrimo01,Monte Morris,DEN,DEN,2017-18,0
1628470,Torrey Craig,craigto01,Torrey Craig,DEN,DEN,2017-18,0
201933,Blake Griffin,griffbl01,Blake Griffin,DET,DET,2017-18,29727900
203083,Andre Drummond,drumman01,Andre Drummond,DET,DET,2017-18,23775506
202704,Reggie Jackson,jacksre01,Reggie Jackson,DET,DET,2017-18,16000000
202720,Jon Leuer,leuerjo01,Jon Leuer,DET,DET,2017-18,10497319
204038,Langston Galloway,gallola01,Langston Galloway,DET,DET,2017-18,6666667
202397,Ish Smith,smithis01,Ish Smith,DET,DET,2017-18,6000000
2746,Josh Smith,smithjo03,Josh Smith,NOP,DET,2017-18,5331729
201229,Anthony Tolliver,tollian01,Anthony Tolliver,DET,DET,2017-18,3290000
1626169,Stanley Johnson,johnsst04,Stanley Johnson,DET,DET,2017-18,3097800
203516,James Ennis III,ennisja01,James Ennis,DET,DET,2017-18,3028410
1628379,Luke Kennard,kennalu01,Luke Kennard,DET,DET,2017-18,2759280
203493,Reggie Bullock Jr.,bullore01,Reggie Bullock,DET,DET,2017-18,2500000
1627740,Henry Ellenson,ellenhe01,Henry Ellenson,DET,DET,2017-18,1780800
203961,Eric Moreland,moreler01,Eric Moreland,DET,DET,2017-18,1739333
2749,Jameer Nelson,nelsoja01,Jameer Nelson,DET,DET,2017-18,1429818
202779,Dwight Buycks,buyckdw01,Dwight Buycks,DET,DET,2017-18,748160
1627771,Michael Gbinije,gbinimi01,Michael Gbinije,DET,DET,2017-18,500000
2757,Beno Udrih,udrihbe01,Beno Udrih,DET,DET,2017-18,25000
1626242,Luis Montero,montelu01,Luis Montero,DET,DET,2017-18,0
203687,Reggie Hearn,hearnre01,Reggie Hearn,DET,DET,2017-18,0
1627770,Kay Felder,feldeka01,Kay Felder,DET,DET,2017-18,0
201939,Stephen Curry,curryst01,Stephen Curry,GSW,GSW,2017-18,34682550
201142,Kevin Durant,duranke01,Kevin Durant,GSW,GSW,2017-18,25000000
202691,Klay Thompson,thompkl01,Klay Thompson,GSW,GSW,2017-18,17826150
203110,Draymond Green,greendr01,Draymond Green,GSW,GSW,2017-18,16400000
2738,Andre Iguodala,iguodan01,Andre Iguodala,GSW,GSW,2017-18,14814815
2733,Shaun Livingston,livinsh01,Shaun Livingston,GSW,GSW,2017-18,7692308
201156,Nick Young,youngni01,Nick Young,GSW,GSW,2017-18,5192000
2585,Zaza Pachulia,pachuza01,Zaza Pachulia,GSW,GSW,2017-18,3477600
201956,Omri Casspi,casspom01,Omri Casspi,GSW,GSW,2017-18,1471382
1626172,Kevon Looney,looneke01,Kevon Looney,GSW,GSW,2017-18,1471382
201580,JaVale McGee,mcgeeja01,JaVale McGee,GSW,GSW,2017-18,1471382
2561,David West,westda01,David West,GSW,GSW,2017-18,1471382
1627745,Damian Jones,jonesda03,Damian Jones,GSW,GSW,2017-18,1312611
1627775,Patrick McCaw,mccawpa01,Patrick McCaw,GSW,GSW,2017-18,1312611
201574,Jason Thompson,thompja02,Jason Thompson,GSW,GSW,2017-18,945126
1628395,Jordan Bell,belljo01,Jordan Bell,GSW,GSW,2017-18,815615
1626188,Quinn Cook,cookqu01,Quinn Cook,GSW,GSW,2017-18,14832
1628449,Chris Boucher,bouchch01,Chris Boucher,GSW,GSW,2017-18,0
201935,James Harden,hardeja01,James Harden,HOU,HOU,2017-18,28299399
101108,Chris Paul,paulch01,Chris Paul,HOU,HOU,2017-18,24599495
201583,Ryan Anderson,anderry01,Ryan Anderson,HOU,HOU,2017-18,19578455
201569,Eric Gordon,gordoer01,Eric Gordon,HOU,HOU,2017-18,12943020
200782,P.J. Tucker,tuckepj01,P.J. Tucker,HOU,HOU,2017-18,7590035
2772,Trevor Ariza,arizatr01,Trevor Ariza,HOU,HOU,2017-18,7420912
2403,Nene,hilarne01,Nene Hilario,HOU,HOU,2017-18,3477600
204028,Tarik Black,blackta01,Tarik Black,HOU,HOU,2017-18,3290000
203991,Clint Capela,capelca01,Clint Capela,HOU,HOU,2017-18,2334520
1627786,Troy Williams,willitr02,Troy Williams,NYK,HOU,2017-18,1471382
201601,Luc Mbah a Moute,mbahalu01,Luc Mbah a Moute,HOU,HOU,2017-18,1471382
1627778,Chinanu Onuaku,onuakch01,Chinanu Onuaku,HOU,HOU,2017-18,1312611
201628,Bobby Brown,brownbo02,Bobby Brown,HOU,HOU,2017-18,1230186
101123,Gerald Green,greenge01,Gerald Green,HOU,HOU,2017-18,872854
1627753,Zhou Qi,qizh01,Zhou Qi,HOU,HOU,2017-18,815615
201148,Brandan Wright,wrighbr03,Brandan Wright,HOU,HOU,2017-18,490461
2207,Joe Johnson,johnsjo02,Joe Johnson,HOU,HOU,2017-18,473835
1628419,Cameron Oliver,oliveca01,Cameron Oliver,HOU,HOU,2017-18,300000
1627817,Tim Quarterman,quartti01,Tim Quarterman,HOU,HOU,2017-18,96406
1627743,Demetrius Jackson,jacksde01,Demetrius Jackson,PHI,HOU,2017-18,74159
203477,Isaiah Canaan,canaais01,Isaiah Canaan,PHX,HOU,2017-18,53465
,未知,nashle01,Le'Bryan Nash,HOU,HOU,2017-18,46080
203187,Chris Johnson,johnsch04,Chris Johnson,HOU,HOU,2017-18,25000
1628935,Aaron Jackson,jacksaa01,Aaron Jackson,HOU,HOU,2017-18,4608
1626154,RJ Hunter,hunterj01,R.J. Hunter,HOU,HOU,2017-18,0
1627362,Briante Weber,weberbr01,Briante Weber,MEM,HOU,2017-18,0
203900,Markel Brown,brownma02,Markel Brown,HOU,HOU,2017-18,0
203506,Victor Oladipo,oladivi01,Victor Oladipo,IND,IND,2017-18,21000000
201152,Thaddeus Young,youngth01,Thaddeus Young,IND,IND,2017-18,14796348
202711,Bojan Bogdanović,bogdabo02,Bojan Bogdanovic,IND,IND,2017-18,10500000
201954,Darren Collison,collida01,Darren Collison,IND,IND,2017-18,10000000
2744,Al Jefferson,jeffeal01,Al Jefferson,IND,IND,2017-18,9769821
202709,Cory Joseph,josepco01,Cory Joseph,IND,IND,2017-18,7630000
202362,Lance Stephenson,stephla01,Lance Stephenson,IND,IND,2017-18,4180000
1626167,Myles Turner,turnemy01,Myles Turner,IND,IND,2017-18,2569920
1627734,Domantas Sabonis,sabondo01,Domantas Sabonis,IND,IND,2017-18,2550000
101145,Monta Ellis,ellismo01,Monta Ellis,IND,IND,2017-18,2245400
1628388,T.J. Leaf,leaftj01,T.J. Leaf,IND,IND,2017-18,2028360
203922,Glenn Robinson III,robingl02,Glenn Robinson,IND,IND,2017-18,1524305
1626202,Joe Young,youngjo01,Joe Young,IND,IND,2017-18,1471382
2863,Damien Wilkins,wilkida02,Damien Wilkins,IND,IND,2017-18,1016617
1628387,Ike Anigbogu,anigbik01,Ike Anigbogu,IND,IND,2017-18,950000
1627816,Alex Poythress,poythal01,Alex Poythress,IND,IND,2017-18,778668
202344,Trevor Booker,booketr01,Trevor Booker,IND,IND,2017-18,332516
1626176,Rakeem Christmas,chrisra01,Rakeem Christmas,IND,IND,2017-18,172552
1627777,Georges Niang,niangge01,Georges Niang,UTA,IND,2017-18,100000
203590,Trey McKinney-Jones,mckintr01,Trey McKinney-Jones,IND,IND,2017-18,46080
1627784,Jarrod Uthoff,uthofja01,Jarrod Uthoff,IND,IND,2017-18,7416
1628410,Edmond Sumner,sumneed01,Edmond Sumner,IND,IND,2017-18,0
1628500,Ben Moore,moorebe01,Ben Moore,IND,IND,2017-18,0
201599,DeAndre Jordan,jordade01,DeAndre Jordan,LAC,LAC,2017-18,22642350
201568,Danilo Gallinari,gallida01,Danilo Gallinari,LAC,LAC,2017-18,20559599
202699,Tobias Harris,harrito02,Tobias Harris,LAC,LAC,2017-18,16000000
203085,Austin Rivers,riverau01,Austin Rivers,LAC,LAC,2017-18,11825000
202340,Avery Bradley,bradlav01,Avery Bradley,LAC,LAC,2017-18,8808989
1626246,Boban Marjanović,marjabo01,Boban Marjanovic,LAC,LAC,2017-18,7000000
101150,Lou Williams,willilo02,Lou Williams,LAC,LAC,2017-18,7000000
1628462,Milos Teodosic,teodomi01,Milos Teodosic,LAC,LAC,2017-18,6000000
202325,Wesley Johnson,johnswe01,Wesley Johnson,LAC,LAC,2017-18,5881260
201976,Patrick Beverley,beverpa01,Patrick Beverley,LAC,LAC,2017-18,5513514
1626155,Sam Dekker,dekkesa01,Sam Dekker,LAC,LAC,2017-18,1794600
1626149,Montrezl Harrell,harremo01,Montrezl Harrell,LAC,LAC,2017-18,1471382
1718,Paul Pierce,piercpa01,Paul Pierce,LAC,LAC,2017-18,1096080
1628393,Jawun Evans,evansja01,Jawun Evans,LAC,LAC,2017-18,815615
1628414,Sindarius Thornwell,thornsi01,Sindarius Thornwell,LAC,LAC,2017-18,815615
,未知,delfica01,Carlos Delfino,LAC,LAC,2017-18,650000
200770,Jordan Farmar,farmajo01,Jordan Farmar,LAC,LAC,2017-18,510921
203710,C.J. Williams,willicj01,C.J. Williams,LAC,LAC,2017-18,375000
203545,Miroslav Raduljica,radulmi01,Miroslav Raduljica,LAC,LAC,2017-18,252043
203930,Sean Kilpatrick,kilpase01,Sean Kilpatrick,CHI,LAC,2017-18,166258
1627820,Tyrone Wallace,wallaty01,Tyrone Wallace,LAC,LAC,2017-18,0
203966,Jamil Wilson,wilsoja02,Jamil Wilson,LAC,LAC,2017-18,0
201572,Brook Lopez,lopezbr01,Brook Lopez,LAL,LAL,2017-18,22642350
203484,Kentavious Caldwell-Pope,caldwke01,Kentavious Caldwell-Pope,LAL,LAL,2017-18,17745894
2736,Luol Deng,denglu01,Luol Deng,LAL,LAL,2017-18,17190000
101112,Channing Frye,fryech01,Channing Frye,LAL,LAL,2017-18,7420912
201147,Corey Brewer,breweco01,Corey Brewer,OKC,LAL,2017-18,6879366
1628366,Lonzo Ball,balllo01,Lonzo Ball,LAL,LAL,2017-18,6286560
202738,Isaiah Thomas,thomais02,Isaiah Thomas,LAL,LAL,2017-18,6261395
1627742,Brandon Ingram,ingrabr01,Brandon Ingram,LAL,LAL,2017-18,5519400
203944,Julius Randle,randlju01,Julius Randle,LAL,LAL,2017-18,4149242
203898,Tyler Ennis,ennisty01,Tyler Ennis,LAL,LAL,2017-18,1524305
1628398,Kyle Kuzma,kuzmaky01,Kyle Kuzma,LAL,LAL,2017-18,1423560
1628404,Josh Hart,hartjo01,Josh Hart,LAL,LAL,2017-18,1394520
1627826,Ivica Zubac,zubaciv01,Ivica Zubac,LAL,LAL,2017-18,1312611
101106,Andrew Bogut,bogutan01,Andrew Bogut,LAL,LAL,2017-18,1105123
1628418,Thomas Bryant,bryanth01,Thomas Bryant,LAL,LAL,2017-18,815615
204037,Travis Wear,weartr01,Travis Wear,LAL,LAL,2017-18,296636
202682,Derrick Williams,willide02,Derrick Williams,LAL,LAL,2017-18,83129
1627362,Briante Weber,weberbr01,Briante Weber,MEM,LAL,2017-18,50000
,未知,beachvj01,V.J. Beachem,LAL,LAL,2017-18,50000
203505,Vander Blue,blueva01,Vander Blue,LAL,LAL,2017-18,50000
1628502,Nigel Hayes,hayesni01,Nigel Hayes,SAC,LAL,2017-18,46080
201281,Andre Ingram,ingraan01,Andre Ingram,LAL,LAL,2017-18,13824
1627780,Gary Payton II,paytoga02,Gary Payton,LAL,LAL,2017-18,0
1627936,Alex Caruso,carusal01,Alex Caruso,LAL,LAL,2017-18,0
201144,Mike Conley,conlemi01,Mike Conley,MEM,MEM,2017-18,28530608
202718,Chandler Parsons,parsoch01,Chandler Parsons,MEM,MEM,2017-18,23112004
201188,Marc Gasol,gasolma01,Marc Gasol,MEM,MEM,2017-18,22642350
203210,JaMychal Green,greenja01,JaMychal Green,MEM,MEM,2017-18,8533333
203463,Ben McLemore,mclembe01,Ben McLemore,MEM,MEM,2017-18,5200000
201148,Brandan Wright,wrighbr03,Brandan Wright,HOU,MEM,2017-18,5179760
201936,Tyreke Evans,evansty01,Tyreke Evans,MEM,MEM,2017-18,3290000
201596,Mario Chalmers,chalmma01,Mario Chalmers,MEM,MEM,2017-18,2106407
1627735,Wade Baldwin IV,baldwwa01,Wade Baldwin,POR,MEM,2017-18,1874400
1626185,Jarell Martin,martija01,Jarell Martin,MEM,MEM,2017-18,1471382
1627744,Brice Johnson,johnsbr02,Brice Johnson,MEM,MEM,2017-18,1331160
1626150,Andrew Harrison,harrian01,Andrew Harrison,MEM,MEM,2017-18,1312611
1627782,Wayne Selden,seldewa01,Wayne Selden,MEM,MEM,2017-18,1312611
1627738,Deyonta Davis,davisde01,Deyonta Davis,MEM,MEM,2017-18,1312611
,未知,zagorra01,Rade Zagorac,MEM,MEM,2017-18,950000
1628397,Ivan Rabb,rabbiv01,Ivan Rabb,MEM,MEM,2017-18,950000
1628415,Dillon Brooks,brookdi01,Dillon Brooks,MEM,MEM,2017-18,815615
